9.90133	267
9.90521	267
9.90909	267
9.91296	267
9.91684	267
9.92072	267
9.9246	267
9.92847	267
9.93235	267
9.93623	267
9.94011	267
9.94398	267
9.94786	267
9.95174	267
9.95562	267
9.95949	267
9.96337	267
9.96725	267
9.97112	267
9.975	267
9.97888	267
9.98276	267
9.98663	267
9.99051	267
9.99439	267
9.99827	267
10.0021	267
10.006	267
10.0099	267
10.0138	267
10.0177	267
10.0215	267
10.0254	268
10.0293	268
10.0332	269
10.037	269
10.0409	269
10.0448	269
10.0487	269
10.0525	270
10.0564	270
10.0603	270
10.0642	270
10.0681	270
10.0719	270
10.0758	270
10.0797	270
10.0836	270
10.0874	270
10.0913	271
10.0952	271
10.0991	271
10.103	271
10.1068	271
10.1107	271
10.1146	271
10.1185	271
10.1223	271
10.1262	271
10.1301	271
10.134	271
10.1379	271
10.1417	271
10.1456	271
10.1495	271
10.1534	271
10.1572	271
10.1611	271
10.165	271
10.1689	271
10.1727	271
10.1766	271
10.1805	271
10.1844	271
10.1883	271
10.1921	271
10.196	271
10.1999	271
10.2038	271
10.2076	271
10.2115	271
10.2154	271
10.2193	271
10.2232	271
10.227	271
10.2309	271
10.2348	271
10.2387	271
10.2425	271
10.2464	271
10.2503	271
10.2542	271
10.258	271
10.2619	271
10.2658	271
10.2697	271
10.2736	271
10.2774	271
10.2813	271
10.2852	271
10.2891	271
10.2929	271
10.2968	271
10.3007	271
10.3046	271
10.3085	271
10.3123	271
10.3162	271
10.3201	271
10.324	271
10.3278	271
10.3317	271
10.3356	271
10.3395	271
10.3433	271
10.3472	271
10.3511	271
10.355	271
10.3589	271
10.3627	271
10.3666	271
10.3705	271
10.3744	271
10.3782	271
10.3821	271
10.386	271
10.3899	271
10.3938	271
10.3976	271
10.4015	271
10.4054	271
10.4093	271
10.4131	271
10.417	271
10.4209	271
10.4248	271
10.4287	271
10.4325	271
10.4364	271
10.4403	271
10.4442	271
10.448	271
10.4519	271
10.4558	271
10.4597	271
10.4635	271
10.4674	271
10.4713	271
10.4752	271
10.4791	271
10.4829	271
10.4868	271
10.4907	271
10.4946	271
10.4984	271
10.5023	271
10.5062	271
10.5101	271
10.514	271
10.5178	271
10.5217	271
10.5256	271
10.5295	271
10.5333	271
10.5372	271
10.5411	271
10.545	271
10.5488	271
10.5527	271
10.5566	271
10.5605	271
10.5644	271
10.5682	271
10.5721	272
10.576	272
10.5799	273
10.5837	273
10.5876	273
10.5915	273
10.5954	273
10.5993	274
10.6031	274
10.607	274
10.6109	274
10.6148	274
10.6186	274
10.6225	274
10.6264	274
10.6303	274
10.6341	275
10.638	275
10.6419	275
10.6458	275
10.6497	275
10.6535	275
10.6574	275
10.6613	275
10.6652	275
10.669	275
10.6729	275
10.6768	275
10.6807	275
10.6846	275
10.6884	275
10.6923	275
10.6962	275
10.7001	275
10.7039	275
10.7078	275
10.7117	275
10.7156	275
10.7194	275
10.7233	275
10.7272	275
10.7311	275
10.735	275
10.7388	275
10.7427	275
10.7466	275
10.7505	275
10.7543	275
10.7582	275
10.7621	275
10.766	275
10.7699	275
10.7737	275
10.7776	275
10.7815	275
10.7854	275
10.7892	275
10.7931	275
10.797	275
10.8009	275
10.8048	275
10.8086	275
10.8125	275
10.8164	275
10.8203	275
10.8241	275
10.828	275
10.8319	275
10.8358	275
10.8396	275
10.8435	275
10.8474	275
10.8513	275
10.8552	275
10.859	275
10.8629	275
10.8668	275
10.8707	275
10.8745	275
10.8784	275
10.8823	275
10.8862	275
10.8901	275
10.8939	275
10.8978	275
10.9017	275
10.9056	275
10.9094	275
10.9133	275
10.9172	275
10.9211	275
10.9249	275
10.9288	275
10.9327	275
10.9366	275
10.9405	275
10.9443	275
10.9482	275
10.9521	275
10.956	275
10.9598	275
10.9637	275
10.9676	275
10.9715	275
10.9754	275
10.9792	275
10.9831	275
10.987	275
10.9909	275
10.9947	275
10.9986	275
11.0025	275
11.0064	275
11.0102	275
11.0141	275
11.018	275
11.0219	275
11.0258	275
11.0296	275
11.0335	275
11.0374	275
11.0413	275
11.0451	275
11.049	275
11.0529	275
11.0568	275
11.0607	275
11.0645	275
11.0684	275
11.0723	275
11.0762	275
11.08	275
11.0839	275
11.0878	275
11.0917	275
11.0956	275
11.0994	275
11.1033	275
11.1072	275
11.1111	275
11.1149	275
11.1188	275
11.1227	275
11.1266	276
11.1304	276
11.1343	276
11.1382	277
11.1421	277
11.146	277
11.1498	277
11.1537	277
11.1576	278
11.1615	278
11.1653	278
11.1692	278
11.1731	278
11.177	278
11.1809	278
11.1847	278
11.1886	278
11.1925	278
11.1964	278
11.2002	278
11.2041	278
11.208	278
11.2119	278
11.2157	278
11.2196	278
11.2235	278
11.2274	278
11.2313	278
11.2351	279
11.239	279
11.2429	279
11.2468	279
11.2506	279
11.2545	279
11.2584	279
11.2623	279
11.2662	279
11.27	279
11.2739	279
11.2778	279
11.2817	279
11.2855	279
11.2894	279
11.2933	279
11.2972	279
11.301	279
11.3049	279
11.3088	279
11.3127	279
11.3166	279
11.3204	279
11.3243	279
11.3282	279
11.3321	279
11.3359	279
11.3398	279
11.3437	279
11.3476	279
11.3515	279
11.3553	279
11.3592	279
11.3631	279
11.367	279
11.3708	279
11.3747	279
11.3786	279
11.3825	279
11.3864	279
11.3902	279
11.3941	279
11.398	279
11.4019	279
11.4057	279
11.4096	279
11.4135	279
11.4174	279
11.4212	279
11.4251	279
11.429	279
11.4329	279
11.4368	279
11.4406	279
11.4445	279
11.4484	279
11.4523	279
11.4561	279
11.46	279
11.4639	279
11.4678	279
11.4717	279
11.4755	279
11.4794	279
11.4833	279
11.4872	279
11.491	279
11.4949	279
11.4988	279
11.5027	279
11.5065	279
11.5104	279
11.5143	279
11.5182	279
11.5221	279
11.5259	279
11.5298	279
11.5337	279
11.5376	279
11.5414	279
11.5453	279
11.5492	279
11.5531	279
11.557	279
11.5608	279
11.5647	279
11.5686	279
11.5725	279
11.5763	279
11.5802	279
11.5841	279
11.588	279
11.5918	279
11.5957	279
11.5996	279
11.6035	279
11.6074	279
11.6112	279
11.6151	279
11.619	279
11.6229	279
11.6267	279
11.6306	279
11.6345	279
11.6384	279
11.6423	279
11.6461	279
11.65	279
11.6539	279
11.6578	279
11.6616	279
11.6655	279
11.6694	279
11.6733	279
11.6772	279
11.681	279
11.6849	280
11.6888	280
11.6927	280
11.6965	281
11.7004	281
11.7043	281
11.7082	281
11.712	281
11.7159	282
11.7198	282
11.7237	282
11.7276	282
11.7314	282
11.7353	282
11.7392	282
11.7431	282
11.7469	282
11.7508	282
11.7547	282
11.7586	282
11.7625	282
11.7663	282
11.7702	282
11.7741	282
11.778	282
11.7818	282
11.7857	282
11.7896	282
11.7935	282
11.7973	282
11.8012	282
11.8051	282
11.809	282
11.8129	282
11.8167	282
11.8206	282
11.8245	282
11.8284	282
11.8322	282
11.8361	282
11.84	282
11.8439	282
11.8478	282
11.8516	282
11.8555	282
11.8594	282
11.8633	282
11.8671	282
11.871	283
11.8749	283
11.8788	283
11.8826	283
11.8865	283
11.8904	283
11.8943	283
11.8982	283
11.902	283
11.9059	283
11.9098	283
11.9137	283
11.9175	283
11.9214	283
11.9253	283
11.9292	283
11.9331	283
11.9369	283
11.9408	283
11.9447	283
11.9486	283
11.9524	283
11.9563	283
11.9602	283
11.9641	283
11.968	283
11.9718	283
11.9757	283
11.9796	283
11.9835	283
11.9873	283
11.9912	283
11.9951	283
11.999	283
12.0028	283
12.0067	283
12.0106	283
12.0145	283
12.0184	283
12.0222	283
12.0261	283
12.03	283
12.0339	283
12.0377	283
12.0416	283
12.0455	283
12.0494	283
12.0533	283
12.0571	283
12.061	283
12.0649	283
12.0688	283
12.0726	283
12.0765	283
12.0804	283
12.0843	283
12.0881	283
12.092	283
12.0959	283
12.0998	283
12.1037	283
12.1075	283
12.1114	283
12.1153	283
12.1192	283
12.123	283
12.1269	283
12.1308	283
12.1347	283
12.1386	283
12.1424	283
12.1463	283
12.1502	283
12.1541	283
12.1579	283
12.1618	283
12.1657	283
12.1696	283
12.1734	283
12.1773	283
12.1812	283
12.1851	283
12.189	283
12.1928	283
12.1967	283
12.2006	283
12.2045	283
12.2083	283
12.2122	283
12.2161	283
12.22	283
12.2239	283
12.2277	283
12.2316	283
12.2355	283
12.2394	283
12.2432	283
12.2471	283
12.251	283
12.2549	283
12.2588	284
12.2626	284
12.2665	284
12.2704	285
12.2743	285
12.2781	285
12.282	285
12.2859	285
12.2898	286
12.2936	286
12.2975	286
12.3014	286
12.3053	286
12.3092	286
12.313	286
12.3169	286
12.3208	286
12.3247	286
12.3285	286
12.3324	286
12.3363	286
12.3402	286
12.3441	286
12.3479	286
12.3518	286
12.3557	286
12.3596	286
12.3634	286
12.3673	286
12.3712	286
12.3751	286
12.3789	286
12.3828	286
12.3867	286
12.3906	286
12.3945	286
12.3983	286
12.4022	286
12.4061	286
12.41	286
12.4138	286
12.4177	286
12.4216	286
12.4255	286
12.4294	286
12.4332	286
12.4371	286
12.441	286
12.4449	286
12.4487	286
12.4526	286
12.4565	286
12.4604	286
12.4642	286
12.4681	286
12.472	286
12.4759	286
12.4798	286
12.4836	286
12.4875	286
12.4914	286
12.4953	286
12.4991	286
12.503	286
12.5069	286
12.5108	286
12.5147	286
12.5185	286
12.5224	286
12.5263	286
12.5302	286
12.534	286
12.5379	286
12.5418	286
12.5457	286
12.5496	286
12.5534	286
12.5573	286
12.5612	286
12.5651	286
12.5689	286
12.5728	286
12.5767	286
12.5806	286
12.5844	286
12.5883	286
12.5922	286
12.5961	286
12.6	286
12.6038	286
12.6077	286
12.6116	286
12.6155	286
12.6193	286
12.6232	286
12.6271	286
12.631	286
12.6349	286
12.6387	286
12.6426	286
12.6465	286
12.6504	286
12.6542	286
12.6581	286
12.662	286
12.6659	286
12.6697	286
12.6736	286
12.6775	286
12.6814	286
12.6853	286
12.6891	286
12.693	286
12.6969	286
12.7008	286
12.7046	286
12.7085	286
12.7124	286
12.7163	286
12.7202	286
12.724	286
12.7279	286
12.7318	286
12.7357	286
12.7395	286
12.7434	286
12.7473	286
12.7512	286
12.755	286
12.7589	286
12.7628	286
12.7667	286
12.7706	286
12.7744	286
12.7783	286
12.7822	286
12.7861	286
12.7899	286
12.7938	286
12.7977	286
12.8016	286
12.8055	286
12.8093	286
12.8132	286
12.8171	286
12.821	286
12.8248	287
12.8287	287
12.8326	288
12.8365	288
12.8404	288
12.8442	289
12.8481	289
12.852	289
12.8559	289
12.8597	289
12.8636	289
12.8675	289
12.8714	290
12.8752	290
12.8791	290
12.883	290
12.8869	290
12.8908	290
12.8946	290
12.8985	290
12.9024	290
12.9063	290
12.9101	290
12.914	290
12.9179	290
12.9218	290
12.9257	290
12.9295	290
12.9334	290
12.9373	290
12.9412	290
12.945	290
12.9489	290
12.9528	290
12.9567	290
12.9605	290
12.9644	290
12.9683	290
12.9722	290
12.9761	290
12.9799	290
12.9838	290
12.9877	290
12.9916	290
12.9954	290
12.9993	290
13.0032	290
13.0071	290
13.011	290
13.0148	290
13.0187	290
13.0226	290
13.0265	290
13.0303	290
13.0342	290
13.0381	290
13.042	290
13.0458	290
13.0497	290
13.0536	290
13.0575	290
13.0614	290
13.0652	290
13.0691	290
13.073	290
13.0769	290
13.0807	290
13.0846	290
13.0885	290
13.0924	290
13.0963	290
13.1001	290
13.104	290
13.1079	290
13.1118	290
13.1156	290
13.1195	290
13.1234	290
13.1273	290
13.1312	290
13.135	290
13.1389	290
13.1428	290
13.1467	290
13.1505	290
13.1544	290
13.1583	290
13.1622	290
13.166	290
13.1699	290
13.1738	290
13.1777	290
13.1816	290
13.1854	290
13.1893	290
13.1932	290
13.1971	290
13.2009	290
13.2048	290
13.2087	290
13.2126	290
13.2165	290
13.2203	290
13.2242	290
13.2281	290
13.232	290
13.2358	290
13.2397	290
13.2436	290
13.2475	290
13.2513	290
13.2552	290
13.2591	290
13.263	290
13.2669	290
13.2707	290
13.2746	290
13.2785	290
13.2824	290
13.2862	290
13.2901	290
13.294	290
13.2979	290
13.3018	290
13.3056	290
13.3095	290
13.3134	290
13.3173	290
13.3211	290
13.325	290
13.3289	290
13.3328	290
13.3366	290
13.3405	290
13.3444	290
13.3483	290
13.3522	290
13.356	290
13.3599	290
13.3638	290
13.3677	290
13.3715	290
13.3754	290
13.3793	290
13.3832	290
13.3871	290
13.3909	290
13.3948	290
13.3987	290
13.4026	290
13.4064	290
13.4103	291
13.4142	291
13.4181	292
13.422	292
13.4258	292
13.4297	292
13.4336	293
13.4375	293
13.4413	293
13.4452	293
13.4491	293
13.453	293
13.4568	293
13.4607	293
13.4646	294
13.4685	294
13.4724	294
13.4762	294
13.4801	294
13.484	294
13.4879	294
13.4917	294
13.4956	294
13.4995	294
13.5034	294
13.5073	294
13.5111	294
13.515	294
13.5189	294
13.5228	294
13.5266	294
13.5305	294
13.5344	294
13.5383	294
13.5421	294
13.546	294
13.5499	294
13.5538	294
13.5577	294
13.5615	294
13.5654	294
13.5693	294
13.5732	294
13.577	294
13.5809	294
13.5848	294
13.5887	294
13.5926	294
13.5964	294
13.6003	294
13.6042	294
13.6081	294
13.6119	294
13.6158	294
13.6197	294
13.6236	294
13.6274	294
13.6313	294
13.6352	294
13.6391	294
13.643	294
13.6468	294
13.6507	294
13.6546	294
13.6585	294
13.6623	294
13.6662	294
13.6701	294
13.674	294
13.6779	294
13.6817	294
13.6856	294
13.6895	294
13.6934	294
13.6972	294
13.7011	294
13.705	294
13.7089	294
13.7128	294
13.7166	294
13.7205	294
13.7244	294
13.7283	294
13.7321	294
13.736	294
13.7399	294
13.7438	294
13.7476	294
13.7515	294
13.7554	294
13.7593	294
13.7632	294
13.767	294
13.7709	294
13.7748	294
13.7787	294
13.7825	294
13.7864	294
13.7903	294
13.7942	294
13.7981	294
13.8019	294
13.8058	294
13.8097	294
13.8136	294
13.8174	294
13.8213	294
13.8252	294
13.8291	294
13.8329	294
13.8368	294
13.8407	294
13.8446	294
13.8485	294
13.8523	294
13.8562	294
13.8601	294
13.864	294
13.8678	294
13.8717	294
13.8756	294
13.8795	294
13.8834	294
13.8872	294
13.8911	294
13.895	294
13.8989	294
13.9027	294
13.9066	294
13.9105	294
13.9144	294
13.9182	294
13.9221	294
13.926	294
13.9299	294
13.9338	294
13.9376	294
13.9415	294
13.9454	294
13.9493	294
13.9531	294
13.957	294
13.9609	294
13.9648	294
13.9687	294
13.9725	294
13.9764	294
13.9803	294
13.9842	294
13.988	294
13.9919	294
13.9958	294
13.9997	295
14.0036	295
14.0074	295
14.0113	296
14.0152	296
14.0191	296
14.0229	297
14.0268	297
14.0307	297
14.0346	297
14.0384	297
14.0423	297
14.0462	297
14.0501	298
14.054	298
14.0578	298
14.0617	298
14.0656	298
14.0695	298
14.0733	298
14.0772	298
14.0811	298
14.085	298
14.0889	298
14.0927	298
14.0966	298
14.1005	298
14.1044	298
14.1082	298
14.1121	298
14.116	298
14.1199	298
14.1237	298
14.1276	298
14.1315	298
14.1354	298
14.1393	298
14.1431	298
14.147	298
14.1509	298
14.1548	298
14.1586	298
14.1625	298
14.1664	298
14.1703	298
14.1742	298
14.178	298
14.1819	298
14.1858	298
14.1897	298
14.1935	298
14.1974	298
14.2013	298
14.2052	298
14.209	298
14.2129	298
14.2168	298
14.2207	298
14.2246	298
14.2284	298
14.2323	298
14.2362	298
14.2401	298
14.2439	298
14.2478	298
14.2517	298
14.2556	298
14.2595	298
14.2633	298
14.2672	298
14.2711	298
14.275	298
14.2788	298
14.2827	298
14.2866	298
14.2905	298
14.2944	298
14.2982	298
14.6065	298
14.6104	298
14.6142	298
14.6181	297
14.622	297
14.6259	297
14.6297	297
14.6336	297
14.6375	297
14.6414	297
14.6452	297
14.6491	297
14.653	297
14.6569	296
14.6608	296
14.6646	296
14.6685	296
14.6724	296
14.6763	296
14.6801	296
14.684	296
14.8953	296
15.246	272
15.2499	251
15.2538	233
15.2576	217
15.2615	202
15.2654	190
15.2693	179
15.2731	170
15.277	161
15.2809	154
15.2848	148
15.2887	142
15.3054	137
15.3093	133
15.3131	130
15.317	126
15.3209	123
15.3248	121
15.3286	119
15.3325	117
15.3364	115
15.3403	114
15.3442	112
15.348	112
15.3519	111
15.3558	111
15.3597	112
15.3635	113
15.3674	114
15.3713	116
15.3752	118
15.3791	121
15.3829	123
15.3868	125
15.3907	128
15.3946	131
15.3984	134
15.4023	137
15.4062	141
15.4101	144
15.4139	147
15.4178	151
15.4217	154
15.4256	158
15.4295	161
15.4333	165
15.4372	169
15.4411	172
15.445	176
15.4488	180
15.4527	183
15.4566	187
15.4605	191
15.4644	195
15.4682	199
15.4721	202
15.476	206
15.4799	210
15.4837	214
15.4876	218
15.4915	222
15.4954	225
15.4992	229
15.5031	233
15.507	237
15.5109	241
15.5148	245
15.5186	249
15.5225	252
15.5264	256
15.5303	260
15.5341	264
15.538	268
15.8482	270
15.8521	272
15.856	274
15.8598	276
15.8637	277
15.8676	278
15.8715	279
15.8753	280
15.8792	281
15.8831	282
15.887	282
15.8909	283
15.8947	283
15.8986	284
15.9025	284
15.9064	284
15.9102	285
15.9141	285
15.918	285
15.9219	285
15.9258	285
16.1157	285
16.1196	286
16.1235	286
16.1274	287
16.1313	288
16.1351	289
16.4337	267
16.4376	247
16.4414	230
16.4453	216
16.4492	203
16.4531	192
16.4569	182
16.4608	173
16.4647	165
16.4686	158
16.4725	153
16.4763	148
16.4802	143
16.4841	139
16.488	136
16.4918	133
16.4957	130
16.4996	128
16.5035	126
16.5074	124
16.5112	123
16.5151	121
16.519	120
16.5229	119
16.5267	118
16.5306	117
16.5345	117
16.5384	116
16.5423	116
16.5461	116
16.55	116
16.5539	117
16.5578	119
16.5616	120
16.5655	122
16.5694	124
16.5733	127
16.5771	129
16.581	132
16.5849	135
16.5888	138
16.5927	141
16.5965	144
16.6004	147
16.6043	151
16.6082	154
16.612	158
16.6159	161
16.6198	165
16.6237	168
16.6276	172
16.6314	176
16.6353	179
16.6392	183
16.6431	187
16.6469	191
16.6508	194
16.6547	198
16.6586	202
16.6624	206
16.6663	210
16.6702	213
16.6741	217
16.678	221
16.6818	225
16.6857	229
16.6896	233
16.6935	236
16.6973	240
16.7012	244
16.7051	248
16.709	252
16.7129	256
16.7167	260
16.7206	263
16.7245	267
16.7284	270
16.7322	272
16.7361	275
16.74	277
16.7439	278
16.7477	280
16.7516	281
16.7555	282
16.7594	283
16.7633	284
16.7671	285
16.771	286
16.7749	286
16.7788	287
16.7826	287
16.7865	288
16.7904	288
16.7943	288
16.7982	289
16.802	289
16.8059	289
16.8098	289
16.8137	289
16.8175	289
16.8214	290
16.8253	290
16.8292	290
16.8331	290
16.8369	290
16.8408	290
16.8447	290
16.8486	290
16.8524	290
16.8563	290
16.8602	290
16.8641	290
16.8679	290
16.8718	290
16.8757	290
16.8796	290
16.8835	290
16.8873	290
16.8912	290
16.8951	290
16.899	290
16.9028	290
16.9067	290
16.9106	290
16.9145	290
16.9184	290
16.9222	291
16.9261	291
16.93	292
16.9339	292
16.9377	292
16.9416	292
16.9455	293
16.9494	293
16.9532	293
16.9571	293
16.961	293
16.9649	293
16.9688	293
16.9726	294
16.9765	294
16.9804	294
16.9843	294
16.9881	294
16.992	294
16.9959	294
16.9998	294
17.0037	294
17.0075	294
17.0114	294
17.0153	294
17.0192	294
17.023	294
17.0269	294
17.0308	294
17.0347	294
17.0385	294
17.0424	294
17.0463	294
17.0502	294
17.0541	294
17.0579	294
17.0618	294
17.0657	294
17.0696	294
17.0734	294
17.0773	294
17.0812	294
17.0851	294
17.089	294
17.0928	294
17.0967	294
17.1006	294
17.1045	294
17.1083	294
17.1122	294
17.1161	294
17.12	294
17.1239	294
17.1277	294
17.1316	294
17.1355	294
17.1394	294
17.1432	294
17.1471	294
17.151	294
17.1549	294
17.1587	294
17.1626	294
17.1665	294
17.1704	294
17.1743	294
17.1781	294
17.182	294
17.1859	294
17.1898	294
17.1936	294
17.1975	294
17.2014	294
17.2053	294
17.2092	294
17.213	294
17.2169	294
17.2208	294
17.2247	294
17.2285	294
17.2324	294
17.2363	294
17.2402	294
17.244	294
17.2479	294
17.2518	294
17.2557	294
17.2596	294
17.2634	294
17.2673	294
17.2712	294
17.2751	294
17.2789	294
17.2828	294
17.2867	294
17.2906	294
17.2945	294
17.2983	294
17.3022	294
17.3061	294
17.31	294
17.3138	294
17.3177	294
17.3216	294
17.3255	294
17.3293	294
17.3332	294
17.3371	294
17.341	294
17.3449	294
17.3487	294
17.3526	294
17.3565	294
17.3604	294
17.3642	294
17.3681	294
17.372	294
17.3759	294
17.3798	294
17.3836	294
17.3875	294
17.3914	294
17.3953	294
17.3991	294
17.403	294
17.4069	294
17.4108	294
17.4147	294
17.4185	294
17.4224	294
17.4263	294
17.4302	294
17.434	294
17.4379	294
17.4418	294
17.4457	294
17.4495	294
17.4534	294
17.4573	294
17.4612	294
17.4651	294
17.4689	294
17.4728	294
17.4767	294
17.4806	294
17.4844	294
17.4883	294
17.4922	294
17.4961	294
17.5	294
17.5038	294
17.5077	294
17.5116	294
17.5155	295
17.5193	295
17.5232	296
17.5271	296
17.531	296
17.5348	296
17.5387	297
17.5426	297
17.5465	297
17.5504	297
17.5542	297
17.5581	297
17.562	297
17.5659	297
17.5697	297
17.5736	297
17.5775	298
17.5814	298
17.5853	298
17.5891	298
17.593	298
17.5969	298
17.6008	298
17.6046	298
17.6085	298
17.6124	298
17.6163	298
17.6201	298
17.624	298
17.6279	298
17.6318	298
17.6357	298
17.6395	298
17.6434	298
17.6473	298
17.6512	298
17.655	298
17.6589	298
17.6628	298
17.6667	298
17.6706	298
17.6744	298
17.6783	298
17.6822	298
17.6861	298
17.6899	298
17.6938	298
17.6977	298
17.7016	298
17.7055	298
17.7093	298
17.7132	298
17.7171	298
17.721	298
17.7248	298
17.7287	298
17.7326	298
17.7365	298
17.7403	298
17.7442	298
17.7481	298
17.752	298
17.7559	298
17.7597	298
17.7636	298
17.7675	298
17.7714	298
17.7752	298
17.7791	298
17.783	298
17.7869	298
17.7908	298
17.7946	298
17.7985	298
17.8024	298
17.8063	298
17.8101	298
18.1184	298
18.1223	298
18.1261	298
18.13	298
18.1339	298
18.1378	298
18.1417	298
18.1455	298
18.1494	298
18.1533	298
18.1572	298
18.161	298
18.1649	298
18.1688	298
18.1727	298
18.1765	298
18.1804	298
18.1843	298
18.1882	298
18.1921	298
18.1959	298
18.4092	298
18.7657	274
18.7696	253
18.7734	235
18.7773	218
18.7812	204
18.7851	192
18.7889	181
18.7928	172
18.7967	163
18.8006	156
18.8192	152
18.8231	146
18.827	141
18.8309	136
18.8348	132
18.8386	129
18.8425	126
18.8464	124
18.8503	121
18.8541	119
18.858	118
18.8619	116
18.8658	115
18.8696	114
18.8735	113
18.8774	114
18.8813	114
18.8852	116
18.889	117
18.8929	119
18.8968	121
18.9007	123
18.9045	125
18.9084	128
18.9123	131
18.9162	134
18.9201	137
18.9239	140
18.9278	143
18.9317	146
18.9356	150
18.9394	153
18.9433	157
18.9472	160
18.9511	164
18.9549	168
18.9588	171
18.9627	175
18.9666	179
18.9705	182
18.9743	186
18.9782	190
18.9821	194
18.986	197
18.9898	201
18.9937	205
18.9976	209
19.0015	213
19.0054	216
19.0092	220
19.0131	224
19.017	228
19.0209	232
19.0247	236
19.0286	240
19.0325	243
19.0364	247
19.0403	251
19.0441	255
19.048	259
19.0519	263
19.0558	267
19.0596	271
19.3698	272
19.3737	274
19.3776	275
19.3815	276
19.3853	277
19.3892	278
19.3931	279
19.397	280
19.4008	280
19.4047	281
19.4086	281
19.4125	282
19.4164	282
19.4202	282
19.4241	283
19.428	283
19.4319	283
19.4357	283
19.4396	283
19.4435	283
19.6315	284
19.6354	284
19.6393	284
19.6432	285
19.6471	285
19.6509	285
19.6548	286
19.6587	287
19.9669	266
19.9708	247
19.9747	230
19.9786	216
19.9824	204
19.9863	193
19.9902	183
19.9941	175
19.998	167
20.0018	161
20.0057	155
20.0096	150
20.0135	146
20.0173	142
20.0212	139
20.0251	136
20.029	134
20.0328	131
20.0367	129
20.0406	128
20.0445	126
20.0484	125
20.0522	124
20.0561	123
20.06	122
20.0639	121
20.0677	120
20.0716	120
20.0755	119
20.0794	119
20.0833	119
20.0871	119
20.091	120
20.0949	122
20.0988	123
20.1026	125
20.1065	127
20.1104	130
20.1143	132
20.1181	135
20.122	138
20.1259	141
20.1298	144
20.1337	147
20.1375	151
20.1414	154
20.1453	157
20.1492	161
20.153	164
20.1569	168
20.1608	172
20.1647	175
20.1686	179
20.1724	183
20.1763	186
20.1802	190
20.1841	194
20.1879	198
20.1918	201
20.1957	205
20.1996	209
20.2034	213
20.2073	217
20.2112	220
20.2151	224
20.219	228
20.2228	232
20.2267	236
20.2306	240
20.2345	243
20.2383	247
20.2422	251
20.2461	255
20.25	259
20.2539	263
20.2577	267
20.2616	270
20.8569	274
20.8608	277
21.3804	271
21.3842	265
21.3881	261
21.392	257
21.3959	253
21.4068	234
21.4107	218
21.4145	204
21.4184	191
21.4223	180
21.4262	171
21.43	162
21.4339	155
21.4378	148
21.4417	143
21.4456	138
21.4494	134
21.4533	130
21.4572	127
21.4611	124
21.4649	121
21.4688	119
21.4727	117
21.4766	115
21.4805	114
21.4843	113
21.4882	113
21.4921	113
21.496	114
21.4998	115
21.5037	116
21.5076	118
21.5115	120
21.5153	122
21.5192	125
21.5231	128
21.527	130
21.5309	133
21.5347	136
21.5386	139
21.5425	143
21.5464	146
21.5502	149
21.5541	153
21.558	156
21.5619	160
21.5658	164
21.5696	167
21.5735	171
21.5774	175
21.5813	178
21.5851	182
21.589	186
21.5929	190
21.5968	193
21.6006	197
21.6045	201
21.6084	205
21.6123	209
21.6162	212
21.62	216
21.6239	220
21.6278	224
21.6317	228
21.6355	232
21.6394	235
21.6433	239
21.6472	243
21.6511	247
21.6549	251
21.6588	255
21.6627	259
21.6666	262
21.6704	266
21.6743	270
21.9884	273
21.9923	275
21.9961	277
22	279
22.0039	280
22.0078	281
22.0116	282
22.0155	283
22.0194	284
22.0233	285
22.0272	286
22.031	286
22.0349	287
22.0388	287
22.0427	288
22.0465	288
22.0504	288
22.0543	289
22.0582	289
22.0621	289
22.2637	290
22.2676	290
22.2714	291
22.2753	292
22.2792	293
22.6105	269
22.6144	249
22.6182	231
22.6221	215
22.626	202
22.6299	190
22.6338	179
22.6376	170
22.6415	162
22.6454	155
22.6493	149
22.6531	143
22.657	138
22.6609	134
22.6648	131
22.6718	128
22.6757	125
22.6815	123
22.6854	121
22.6893	119
22.6931	117
22.697	116
22.7009	114
22.7048	113
22.7087	112
22.7125	111
22.7164	111
22.7203	111
22.7242	112
22.728	113
22.7319	115
22.7358	116
22.7397	118
22.7436	121
22.7474	123
22.7513	126
22.7552	129
22.7591	132
22.7629	135
22.7668	138
22.7707	141
22.7746	144
22.7784	148
22.7823	151
22.7862	155
22.7901	158
22.794	162
22.7978	165
22.8017	169
22.8056	173
22.8095	176
22.8133	180
22.8172	184
22.8211	188
22.825	192
22.8289	195
22.8327	199
22.8366	203
22.8405	207
22.8444	211
22.8482	214
22.8521	218
22.856	222
22.8599	226
22.8638	230
22.8676	234
22.8715	237
22.8754	241
22.8793	245
22.8831	249
22.887	253
22.8909	257
22.8948	261
22.8986	265
22.9025	268
23.2263	272
23.2302	275
23.234	278
23.2379	280
23.2418	282
23.2457	284
23.2495	285
23.2534	287
23.2573	288
23.2612	289
23.2651	290
23.2689	291
23.2728	291
23.2767	292
23.2806	292
23.2844	293
23.2883	293
23.2922	294
23.4996	294
23.5035	294
23.5074	295
23.5113	295
23.8581	271
23.862	250
23.8658	232
23.8697	216
23.8736	202
23.8775	190
23.8813	179
23.8852	169
23.8968	162
23.9007	155
23.9046	149
23.9084	144
23.9136	139
23.9175	134
23.9213	130
23.9252	127
