122.578	213
122.592	217
122.6	221
122.607	224
122.611	227
122.619	230
122.625	232
122.635	235
122.644	238
122.654	242
122.668	245
122.677	249
122.693	253
122.702	256
122.72	260
122.731	262
122.743	264
122.761	265
122.772	264
122.795	260
122.809	254
122.815	248
122.823	243
122.828	236
122.836	231
122.854	226
122.859	220
122.869	215
122.89	209
122.898	204
122.908	200
122.92	197
122.929	194
122.943	192
122.954	191
122.966	191
122.989	191
123.005	192
123.018	194
123.03	196
123.042	199
123.051	201
123.061	204
123.073	207
123.08	210
123.09	213
123.102	217
123.111	221
123.119	224
123.144	230
123.152	233
123.16	237
123.168	240
123.177	244
123.189	247
123.201	251
123.208	254
123.226	257
123.236	261
123.257	265
123.274	265
123.282	264
123.294	262
123.305	260
123.315	257
123.323	252
123.352	250
123.36	243
123.367	235
123.377	228
123.387	222
123.398	217
123.408	213
123.42	209
123.447	206
123.46	203
123.472	201
123.486	200
123.499	199
123.511	199
123.522	200
123.534	201
123.546	202
123.555	204
123.573	206
123.586	209
123.6	212
123.608	215
123.616	218
123.627	221
123.635	224
123.645	228
123.654	231
123.664	234
123.678	238
123.685	241
123.718	245
123.736	249
123.743	253
123.757	257
123.769	261
123.78	264
123.796	265
123.807	265
123.823	263
123.835	259
123.844	255
123.852	250
123.86	245
123.868	240
123.897	237
123.908	231
123.928	226
123.935	222
123.943	217
123.957	212
123.968	208
123.98	205
123.994	202
124.005	201
124.017	200
124.032	200
124.044	201
124.056	202
124.067	203
124.077	205
124.085	207
124.094	209
124.106	211
124.129	215
124.149	218
124.174	223
124.182	227
124.193	230
124.197	233
124.207	237
124.224	241
124.234	244
124.242	248
124.255	251
124.271	255
124.279	259
124.29	262
124.308	264
124.319	264
124.329	262
124.343	260
124.36	256
124.377	250
124.385	244
124.395	238
124.41	232
124.418	225
124.428	220
124.439	215
124.451	211
124.459	207
124.476	204
124.488	200
124.5	198
124.513	196
124.525	195
124.536	194
124.548	195
124.562	195
124.581	198
124.593	199
124.606	202
124.618	204
124.627	207
124.639	210
124.651	214
124.659	217
124.666	220
124.676	223
124.688	226
124.705	229
124.713	233
124.721	236
124.742	240
124.755	244
124.761	247
124.773	250
124.788	255
124.798	258
124.814	262
124.827	264
124.845	264
124.852	263
124.864	261
124.876	258
124.883	254
124.903	249
124.914	243
124.922	237
124.947	233
124.955	228
124.961	224
124.965	219
124.973	215
124.992	210
125.004	205
125.019	201
125.033	199
125.044	197
125.056	195
125.068	195
125.077	195
125.091	195
125.102	196
125.114	198
125.126	200
125.139	203
125.151	206
125.178	211
125.186	214
125.199	218
125.205	221
125.211	224
125.219	227
125.227	230
125.236	233
125.254	236
125.261	240
125.273	243
125.292	247
125.308	251
125.322	256
125.331	259
125.347	262
125.362	263
125.374	262
125.387	261
125.405	256
125.415	251
125.42	246
125.426	240
125.434	236
125.453	231
125.459	227
125.481	224
125.49	220
125.502	217
125.521	212
125.537	208
125.548	204
125.56	202
125.574	201
125.585	200
125.601	200
125.612	200
125.626	202
125.634	203
125.645	204
125.655	206
125.667	208
125.674	211
125.686	213
125.696	216
125.703	219
125.721	223
125.74	226
125.75	230
125.76	233
125.785	236
125.804	242
125.812	245
125.826	249
125.837	254
125.851	258
125.859	261
125.872	262
125.884	262
125.895	260
125.905	257
125.919	254
125.942	250
125.948	244
125.955	239
125.971	233
125.988	228
125.994	222
126.004	217
126.021	213
126.031	208
126.043	205
126.056	202
126.068	199
126.08	197
126.093	197
126.105	197
126.116	197
126.128	198
126.145	200
126.153	201
126.165	202
126.178	204
126.19	207
126.202	210
126.227	215
126.233	218
126.24	221
126.25	225
126.26	228
126.275	231
126.287	235
126.295	238
126.308	241
126.322	245
126.332	249
126.341	252
126.355	256
126.365	259
126.384	263
126.396	265
126.409	265
126.419	263
126.43	262
126.45	260
126.46	256
126.471	250
126.481	243
126.491	235
126.5	229
126.514	223
126.522	218
126.537	212
126.549	208
126.57	203
126.582	200
126.595	198
126.607	196
126.619	195
126.63	195
126.642	195
126.655	196
126.669	197
126.679	199
126.688	201
126.696	203
126.708	205
126.719	207
126.731	210
126.739	213
126.752	216
126.758	219
126.766	222
126.785	225
126.801	229
126.81	233
126.838	237
126.847	241
126.859	246
126.876	250
126.888	255
126.907	259
126.919	261
126.935	262
126.944	261
126.956	259
126.966	256
126.975	252
126.981	248
126.993	245
127.002	240
127.008	235
127.035	229
127.051	222
127.059	216
127.066	210
127.086	207
127.097	203
127.109	200
127.119	197
127.128	195
127.142	194
127.152	193
127.163	193
127.175	193
127.187	194
127.198	196
127.208	198
127.218	200
127.227	202
127.237	204
127.249	207
127.266	211
127.278	215
127.299	219
127.307	223
127.311	226
127.318	229
127.347	233
127.359	238
127.371	242
127.38	245
127.39	249
127.398	253
127.408	256
127.423	260
127.44	264
127.452	265
127.46	266
127.472	266
127.481	264
127.495	262
127.514	259
127.52	253
127.528	247
127.547	244
127.563	238
127.574	231
127.582	225
127.59	219
127.598	214
127.613	209
127.625	204
127.634	201
127.648	199
127.66	197
127.671	196
127.683	196
127.693	196
127.704	197
127.72	199
127.731	201
127.741	202
127.749	204
127.758	207
127.793	211
127.801	214
127.813	217
127.826	221
127.832	224
127.842	227
127.85	231
127.855	234
127.873	237
127.883	240
127.894	244
127.902	246
127.919	251
127.925	254
127.946	258
127.962	260
127.976	262
127.987	261
127.993	259
128.018	259
128.038	255
128.047	250
128.053	244
128.061	239
128.071	234
128.076	228
128.082	223
128.088	219
128.105	214
128.136	209
128.148	205
128.164	203
128.175	201
128.187	199
128.199	199
128.214	199
128.228	200
128.241	202
128.253	203
128.264	204
128.276	206
128.29	209
128.297	212
128.305	214
128.313	216
128.321	219
128.328	221
128.336	224
128.348	227
128.356	230
128.365	233
128.404	237
128.416	242
128.425	246
128.443	250
128.454	254
128.47	257
128.483	259
128.499	258
128.513	257
128.52	254
128.528	250
128.54	246
128.546	242
128.553	238
128.582	236
128.59	229
128.604	224
128.613	219
128.623	214
128.631	209
128.644	204
128.656	201
128.668	199
128.679	197
128.691	196
128.706	196
128.716	196
128.728	196
128.739	197
128.747	199
128.755	200
128.765	201
128.774	203
128.786	205
128.809	209
128.817	212
128.825	215
128.848	218
128.858	222
128.865	226
128.879	229
128.887	233
128.894	236
128.908	240
128.92	244
128.931	247
128.943	251
128.955	255
128.986	260
128.997	262
129.007	263
129.015	263
129.024	263
129.044	262
129.052	259
129.069	254
129.079	247
129.084	240
129.094	234
129.104	229
129.114	224
129.125	219
129.131	214
129.16	209
129.172	204
129.179	200
129.191	196
129.203	194
129.214	192
129.226	191
129.238	191
129.249	191
129.263	192
129.274	193
129.286	195
129.298	197
129.311	200
129.321	203
129.331	206
129.34	210
129.35	213
129.362	217
129.371	220
129.375	223
129.387	227
129.424	231
129.433	236
129.439	240
129.449	243
129.463	248
129.47	251
129.484	255
129.497	258
129.511	262
129.519	266
129.532	270
129.546	274
129.912	272
129.922	271
129.928	269
129.939	269
129.951	269
129.98	273
129.992	273
130.003	275
130.017	276
130.027	276
130.04	277
130.052	278
130.067	279
130.077	279
130.089	280
130.1	280
130.106	280
130.112	280
130.133	282
130.139	282
130.153	282
130.16	282
130.174	283
130.186	282
130.193	282
130.201	281
130.209	281
130.221	282
130.228	283
130.238	284
130.261	287
130.273	287
130.298	288
130.308	287
130.319	287
130.337	287
130.35	288
130.364	287
130.374	288
130.381	288
130.391	288
130.395	288
130.401	288
130.412	289
130.432	290
130.438	291
130.455	292
130.459	293
130.48	294
130.488	295
130.781	291
130.791	289
130.796	286
130.808	285
130.839	285
130.854	284
130.868	283
130.886	284
130.899	284
130.907	284
130.924	285
130.934	285
130.944	285
130.951	284
130.955	284
130.965	284
130.981	285
130.988	285
131.006	286
131.015	287
131.025	287
131.037	288
131.046	288
131.054	288
131.068	288
131.074	287
131.081	287
131.089	287
131.097	287
131.128	287
131.149	288
131.165	289
131.184	290
131.194	290
131.211	291
131.225	291
131.231	291
131.234	290
131.24	290
131.244	290
131.254	290
131.267	291
131.275	290
131.291	291
131.306	291
131.32	290
131.328	289
131.333	288
131.347	289
131.355	288
131.362	288
131.368	288
131.376	288
131.382	288
131.411	287
131.43	288
131.455	288
131.471	287
131.485	287
131.504	286
131.512	285
131.516	284
131.519	283
131.529	283
131.535	283
131.541	283
131.549	283
131.558	283
131.576	285
131.591	287
131.605	286
131.613	286
131.62	287
131.626	287
131.638	287
131.647	288
131.653	288
131.661	289
131.667	288
131.69	290
131.698	289
131.737	291
131.764	291
131.775	292
131.799	293
131.808	293
131.814	294
131.818	294
131.824	295
131.83	295
131.834	295
131.839	296
131.845	296
131.863	297
131.882	296
131.89	294
131.897	293
131.903	291
131.915	290
131.925	289
131.93	287
131.938	286
131.946	285
131.961	286
131.973	284
132.016	288
132.047	287
132.055	287
132.078	286
132.084	285
132.089	284
132.095	282
132.101	281
132.105	279
132.111	278
132.117	276
132.126	276
132.15	275
132.157	274
132.167	274
132.175	274
132.182	274
132.19	274
132.2	275
132.212	277
132.221	278
132.229	280
132.237	282
132.243	284
132.254	286
132.268	288
132.316	295
132.607	291
132.621	287
132.634	282
132.644	279
132.654	276
132.663	273
132.671	270
132.681	268
132.696	267
132.7	265
132.71	263
132.718	262
132.725	261
132.735	260
132.745	260
132.751	260
132.762	260
132.772	260
132.78	261
132.826	266
132.845	266
132.855	266
132.867	266
132.878	267
132.892	267
132.902	268
132.909	269
132.917	269
132.925	270
132.933	271
132.942	272
132.95	273
132.962	275
132.972	276
132.989	278
132.997	280
133.004	282
133.01	284
133.016	286
133.022	288
133.439	286
133.446	285
133.456	284
133.466	282
133.476	281
133.483	280
133.495	280
133.507	280
133.514	280
133.528	281
133.538	281
133.545	281
133.551	281
133.557	280
133.567	280
133.572	280
133.582	280
133.594	281
133.6	280
133.607	280
133.644	284
133.664	285
133.685	285
133.718	288
133.726	286
133.733	285
133.741	284
133.749	284
133.759	283
133.766	284
133.774	284
133.786	285
133.801	286
133.807	287
133.813	288
133.825	289
133.828	289
133.834	289
133.842	289
133.85	289
133.857	289
133.865	290
133.871	290
133.89	291
133.898	292
133.902	292
133.941	296
133.978	298
134.013	298
134.022	298
134.03	298
134.036	297
134.042	297
134.046	297
134.055	297
134.063	297
134.073	296
134.082	294
134.092	292
134.096	289
134.102	286
134.106	283
134.113	281
134.121	280
134.133	279
134.141	278
134.16	278
134.166	277
134.172	276
134.177	275
134.236	278
134.272	280
134.282	278
134.29	276
134.296	275
134.301	273
134.307	272
134.315	271
134.323	271
134.331	270
134.336	270
134.344	270
134.354	271
134.365	272
134.369	272
134.375	272
134.381	273
134.387	273
134.394	274
134.4	274
134.408	275
134.416	277
134.426	278
134.431	279
134.451	281
134.457	281
134.462	282
134.472	283
134.555	287
134.571	288
134.586	290
134.592	291
134.933	289
134.939	286
134.943	284
134.951	282
134.957	280
134.964	279
134.97	278
134.982	277
134.986	276
134.99	275
134.997	274
135.069	271
135.083	269
135.106	268
135.116	267
135.127	267
135.133	266
135.143	266
135.151	266
135.16	267
135.17	267
135.18	268
135.187	269
135.201	270
135.215	271
135.222	272
135.23	273
135.238	275
135.246	276
135.253	278
135.261	279
135.267	281
135.275	282
135.28	284
135.284	285
135.292	286
135.3	287
135.306	289
135.655	284
135.666	280
135.678	277
135.69	275
135.697	274
135.707	273
135.715	272
135.726	271
135.75	272
135.757	272
135.769	273
135.777	274
135.783	274
135.79	275
135.796	275
135.802	276
135.808	276
135.812	276
135.819	276
135.876	277
135.885	277
135.897	277
135.907	278
135.92	278
135.945	280
135.955	281
135.965	281
135.975	282
135.982	283
135.988	284
135.998	285
136.006	286
136.013	287
136.025	288
136.046	292
136.058	293
136.064	292
136.073	292
136.079	291
136.083	289
136.087	288
136.091	287
136.099	286
136.108	286
136.168	287
136.178	288
136.184	289
136.194	290
136.199	291
136.23	293
136.238	293
136.25	292
136.256	292
136.265	291
136.275	289
136.283	288
136.292	286
136.314	284
136.329	282
136.333	281
136.341	279
136.345	278
136.349	276
136.353	275
136.358	273
136.366	273
136.372	272
136.38	271
136.387	271
136.438	277
136.448	277
136.459	277
136.49	278
136.5	277
136.513	276
136.519	275
136.527	274
136.535	273
136.543	273
136.548	273
136.556	273
136.566	274
136.572	274
136.587	274
136.608	276
136.616	277
136.626	278
136.632	279
136.638	281
136.641	282
136.645	283
136.653	284
136.659	285
136.663	285
136.67	287
136.676	288
136.733	295
136.744	296
136.787	300
136.802	300
137.105	296
137.113	292
137.124	289
137.132	287
137.14	285
137.147	284
137.155	283
137.171	283
137.18	283
137.186	283
137.192	283
137.198	282
137.204	282
137.207	282
137.217	282
137.264	282
137.273	282
137.32	284
137.33	283
137.337	283
137.353	284
137.366	285
137.374	285
137.384	285
137.392	285
137.399	285
137.405	284
137.409	284
137.417	283
137.425	283
137.432	283
137.44	284
137.45	284
137.465	286
137.475	286
137.481	286
137.489	286
137.492	286
137.5	286
137.508	287
137.56	288
137.568	288
137.62	290
137.628	291
137.636	292
137.648	293
137.655	293
137.661	292
137.671	291
137.679	291
137.688	290
137.692	290
137.696	289
137.704	289
137.712	289
137.715	289
137.721	289
137.733	290
137.745	288
137.754	287
137.762	286
137.768	285
137.774	284
137.779	283
137.787	283
137.843	283
137.851	282
137.894	281
137.911	280
137.923	279
137.929	277
137.936	276
137.944	275
137.952	275
137.962	275
137.969	275
137.975	276
137.983	276
137.989	277
137.995	277
137.998	278
138.006	278
138.012	278
138.028	279
138.037	280
138.047	281
138.055	282
138.061	283
138.064	284
138.07	284
138.078	285
138.088	287
138.14	288
138.183	288
138.196	289
138.204	289
138.212	289
138.219	289
138.227	290
138.235	290
138.247	292
138.258	292
138.264	293
138.272	292
138.276	291
138.282	290
138.287	289
138.295	288
138.309	289
138.32	288
138.332	286
138.338	285
138.344	283
138.349	282
138.355	281
138.402	285
138.409	283
138.45	281
138.466	279
138.477	279
138.489	278
138.501	279
138.508	280
138.516	280
138.53	281
138.539	281
138.545	281
138.551	281
138.555	280
138.563	280
138.568	280
138.574	280
138.582	281
138.59	281
138.598	282
138.611	283
138.621	285
138.629	286
138.634	287
138.64	288
138.646	289
138.652	290
138.706	297
139.007	290
139.028	287
139.057	284
139.072	282
139.08	280
139.09	278
139.1	277
139.104	276
139.109	274
139.119	273
139.125	272
139.136	271
139.142	271
139.15	271
139.158	270
139.162	270
139.169	269
139.177	269
139.251	277
139.261	276
139.268	276
139.272	275
139.278	274
139.286	273
139.303	274
139.332	277
139.34	277
139.357	278
139.365	279
139.373	280
139.381	282
139.392	283
139.398	284
139.404	285
139.416	287
139.423	289
141.073	266
141.085	246
141.095	229
141.107	214
141.115	201
141.127	189
141.136	179
141.148	171
141.156	164
141.167	158
141.177	152
141.189	148
141.2	145
141.208	143
141.218	141
141.227	139
141.237	139
141.245	138
141.256	139
141.264	140
141.272	141
141.284	142
141.291	144
141.299	147
141.307	149
141.317	151
141.324	154
141.332	157
141.342	161
141.349	164
141.359	168
141.369	172
141.381	176
141.39	181
141.408	185
141.427	192
141.435	197
141.448	202
141.466	209
141.472	214
141.487	220
141.501	225
141.514	231
141.518	236
141.53	241
141.541	246
141.551	251
141.555	255
141.57	259
141.578	263
141.586	267
141.598	270
141.617	274
141.621	277
141.634	279
141.64	279
141.652	279
141.667	279
141.679	276
141.691	273
141.7	268
141.716	263
141.724	256
141.737	250
141.747	243
141.759	236
141.784	230
141.795	222
141.805	216
141.817	210
141.828	206
141.84	202
141.854	200
141.865	198
141.877	197
141.89	197
141.902	198
141.914	199
141.925	200
141.937	202
141.949	204
141.96	207
141.972	209
141.981	212
141.993	216
142.001	219
142.011	222
142.04	226
142.049	231
142.057	234
142.071	238
142.082	242
142.092	246
142.108	250
142.117	254
142.127	258
142.142	262
142.154	264
142.168	264
142.177	262
142.189	261
142.201	258
142.214	255
142.234	251
142.251	245
142.261	237
142.265	230
142.272	224
142.278	218
142.299	213
142.309	208
142.317	203
142.329	200
142.34	197
142.352	195
142.363	194
142.375	194
142.389	194
142.4	195
142.412	196
142.424	198
142.433	200
142.455	203
142.474	207
142.486	210
142.499	213
142.505	216
142.513	219
142.517	222
142.528	225
142.538	228
142.557	231
142.569	235
142.577	239
142.584	243
142.6	246
142.612	250
142.619	253
142.641	258
142.65	260
142.664	262
142.676	262
142.693	262
142.71	258
142.72	254
142.724	248
142.736	243
142.755	236
142.765	229
142.772	224
142.782	219
142.786	214
142.794	210
142.819	206
142.831	202
142.842	199
142.856	197
142.866	196
142.879	195
142.891	195
142.908	195
142.92	196
142.931	197
142.943	199
142.953	201
142.964	204
142.976	206
142.986	209
142.999	212
143.007	215
143.017	218
143.028	222
143.034	225
143.038	227
143.048	230
143.081	234
143.09	238
143.1	242
143.112	245
143.127	250
143.137	253
143.156	258
143.172	261
143.182	261
143.191	261
143.203	259
143.214	257
143.226	253
143.236	249
143.244	243
143.251	238
143.273	232
143.28	226
143.294	222
143.298	217
143.313	213
143.339	209
143.35	204
143.362	201
143.373	198
143.385	197
143.397	196
143.41	195
143.42	195
143.432	196
143.443	197
143.453	199
143.465	200
143.474	203
143.486	205
143.499	208
143.509	211
143.517	214
143.529	218
143.534	220
143.546	223
143.56	227
143.567	230
143.602	234
143.614	238
143.625	243
143.637	247
143.647	251
143.658	255
143.674	259
143.686	261
143.699	262
143.713	261
143.722	260
143.736	257
143.746	253
143.751	249
143.786	246
143.792	238
143.804	232
143.81	226
143.817	220
143.821	214
143.841	211
143.856	206
143.868	202
143.881	199
143.893	197
143.905	195
143.918	195
143.93	194
143.943	195
143.953	196
143.965	198
143.976	199
144.004	204
144.013	206
144.027	209
144.036	212
144.044	215
144.054	218
144.064	222
144.067	224
144.073	227
144.093	231
144.102	234
144.12	238
144.133	242
144.143	246
144.157	250
144.172	253
144.182	257
144.195	259
144.209	262
144.221	262
144.24	263
144.254	260
144.261	255
144.271	251
144.283	246
144.292	239
144.304	233
144.316	227
144.321	220
144.341	216
144.352	211
144.366	207
144.376	203
144.385	200
144.399	197
144.411	196
144.424	195
144.436	195
144.449	195
144.463	196
144.475	197
144.486	199
144.498	201
144.508	203
144.517	206
144.529	208
144.539	211
144.55	215
144.56	218
144.568	221
144.591	225
144.605	229
144.612	232
144.624	235
144.636	239
144.645	243
144.653	246
144.67	250
144.68	254
144.699	258
144.717	261
144.731	262
144.738	262
144.752	261
144.762	258
144.771	255
144.791	251
144.8	244
144.81	237
144.818	231
144.827	225
144.835	221
144.841	216
144.855	212
144.874	207
144.888	204
144.899	201
144.915	198
144.926	197
144.938	196
144.95	196
144.961	197
144.973	198
144.983	199
144.992	201
145.008	203
145.019	205
145.027	207
145.037	210
145.045	212
145.056	215
145.068	218
145.078	221
145.083	224
145.091	227
145.103	231
145.112	234
145.136	237
145.153	242
145.169	246
145.178	250
145.204	255
145.213	259
145.225	261
145.237	261
145.25	261
145.26	258
145.269	255
145.283	251
145.291	246
145.299	240
145.306	235
145.324	229
145.335	224
145.355	219
145.363	214
145.384	212
145.395	207
145.407	204
145.419	202
145.43	200
145.442	199
145.454	199
145.463	199
145.475	199
145.487	200
145.498	202
145.506	203
145.514	205
145.521	206
145.531	208
145.541	210
145.551	212
145.56	215
145.574	218
145.601	223
145.609	226
145.616	230
145.646	234
145.661	238
145.677	242
145.686	246
145.696	249
145.711	253
145.721	256
145.731	257
145.744	257
145.752	256
145.76	254
145.768	250
145.775	248
145.785	245
145.806	239
145.812	233
145.841	228
145.849	223
145.865	218
145.874	215
145.884	212
145.898	208
145.909	204
145.921	201
145.931	199
145.942	198
145.954	198
145.962	197
145.971	197
145.981	198
145.991	198
146	200
146.012	201
146.024	203
146.033	206
146.041	208
146.076	214
146.086	217
146.097	221
146.115	226
146.124	229
146.134	233
146.142	237
146.152	240
146.167	244
146.177	248
146.188	251
146.202	255
146.216	259
146.227	262
146.235	263
146.247	264
146.258	263
146.268	260
146.293	260
146.301	255
146.314	248
146.328	241
146.336	233
146.343	226
146.349	220
146.375	217
146.384	212
146.39	208
146.406	203
146.419	200
146.431	197
146.442	195
146.454	194
146.466	193
146.485	194
146.497	195
146.508	196
146.522	198
146.533	200
146.547	203
146.557	205
146.564	208
146.574	211
146.582	213
146.592	216
146.617	221
146.628	225
146.64	229
146.646	232
146.656	236
146.671	239
146.683	243
146.692	247
146.704	250
146.72	253
146.729	257
146.743	260
146.758	261
146.774	262
146.787	261
146.795	258
146.803	254
146.822	251
146.834	245
146.842	238
146.849	231
146.859	226
146.869	221
146.882	217
146.888	214
146.908	209
146.919	205
146.933	201
146.944	198
146.956	196
146.97	195
146.981	194
146.993	194
147.005	194
147.016	196
147.032	197
147.045	200
147.057	202
147.069	205
147.076	208
147.084	210
147.094	213
147.105	216
147.115	220
147.127	223
147.136	226
147.144	229
147.165	233
147.179	237
147.189	241
147.204	244
147.216	249
147.222	252
147.237	255
147.253	260
147.268	263
147.282	265
147.293	264
147.305	264
147.315	262
147.323	259
147.336	255
147.348	251
147.361	244
147.367	238
147.383	232
147.392	226
147.4	221
147.429	215
147.441	209
147.452	205
147.466	201
147.48	198
147.491	196
147.503	195
147.514	195
147.526	195
147.536	195
147.547	196
147.559	197
147.569	199
147.576	201
147.586	202
147.598	205
147.606	207
147.617	210
147.627	212
147.637	215
147.648	219
147.683	223
147.695	228
147.706	232
147.72	236
147.735	242
147.743	246
147.759	250
147.768	254
147.79	258
147.801	260
147.813	261
147.823	260
147.827	258
147.84	258
147.85	256
147.86	253
147.881	250
147.885	244
147.896	238
147.92	234
147.925	227
147.935	221
147.945	215
147.968	211
147.982	207
147.995	204
148.003	201
148.015	199
148.026	197
148.038	197
148.05	197
148.057	197
148.067	197
148.079	199
148.09	200
148.102	202
148.113	205
148.121	207
148.133	210
148.154	214
148.168	218
148.174	222
148.185	225
148.191	229
148.201	232
148.228	238
148.247	243
148.255	246
148.272	250
148.28	254
148.286	257
148.305	261
148.321	264
148.327	265
148.336	266
148.348	265
148.36	262
148.377	260
148.387	255
148.398	250
148.418	242
148.429	236
148.435	229
148.453	224
148.462	219
148.472	214
148.486	210
148.495	206
148.507	204
148.517	201
148.528	200
148.538	199
148.55	199
148.561	199
148.571	200
148.583	201
148.594	203
148.608	205
148.621	208
148.633	211
148.652	214
148.666	217
148.676	220
148.683	223
148.703	228
148.711	231
148.72	235
148.732	238
148.742	242
148.755	245
148.763	248
148.775	252
148.786	255
148.8	259
148.815	262
148.827	264
148.84	265
148.85	263
148.862	262
148.879	260
148.893	256
148.904	249
148.918	243
148.926	235
148.934	229
148.939	223
148.951	218
148.965	213
148.974	209
148.992	204
149.003	201
149.013	199
149.025	197
149.038	196
149.05	196
149.061	196
149.073	197
149.085	198
149.1	200
149.112	202
149.127	204
149.139	207
149.149	210
149.162	213
149.17	216
149.176	218
149.184	221
149.193	224
149.205	227
149.22	231
149.23	235
149.24	238
149.261	242
149.275	246
149.284	249
149.294	253
149.306	256
149.319	261
149.337	264
149.345	266
149.358	267
149.374	266
149.387	264
149.395	260
149.401	255
149.412	251
149.426	245
149.445	237
149.453	231
149.461	225
149.467	220
149.494	216
149.507	210
149.519	205
149.531	202
149.542	199
149.554	197
149.567	196
149.579	195
149.593	196
149.602	196
149.612	197
149.622	198
149.633	199
149.643	201
149.655	204
149.668	206
149.678	209
149.686	212
149.694	215
149.703	217
149.711	220
149.742	226
149.752	229
149.767	233
149.781	237
149.796	241
149.804	245
149.814	248
149.829	252
149.835	256
149.852	259
149.868	261
149.876	261
149.887	262
149.897	261
149.909	258
149.916	255
149.94	252
149.949	245
149.965	238
149.978	232
149.988	226
149.994	220
150.011	215
150.019	211
150.027	206
150.037	202
150.046	199
150.058	196
150.07	194
150.081	193
150.091	193
150.103	193
150.112	193
150.124	194
150.136	195
150.157	198
150.168	200
150.188	203
150.207	207
150.217	211
150.227	214
150.236	218
150.242	221
150.262	224
150.271	228
150.279	232
150.285	235
150.294	238
150.304	242
150.316	245
150.324	249
150.335	252
150.347	255
150.362	258
150.376	261
150.388	263
150.407	264
150.422	263
150.438	258
150.448	254
150.457	249
150.467	242
150.477	236
150.484	230
150.5	225
150.506	220
150.515	216
150.525	211
150.537	207
150.552	203
150.562	200
150.572	197
150.589	195
150.605	194
150.618	194
150.63	194
150.642	195
150.655	196
150.667	198
150.678	200
150.69	203
150.702	206
150.709	209
150.721	212
150.735	215
150.742	218
150.75	221
150.76	224
150.769	228
150.779	231
150.791	235
150.799	238
150.818	241
150.83	244
150.839	248
150.849	251
150.868	254
150.886	259
150.905	263
150.913	264
150.925	264
150.938	264
150.948	261
150.959	258
150.969	254
150.977	250
150.99	245
150.998	239
151.01	234
151.02	227
151.025	221
151.056	217
151.076	211
151.087	206
151.099	202
151.111	199
151.124	197
151.136	196
151.148	196
151.159	196
151.169	196
151.18	197
151.19	198
151.202	200
151.213	202
151.221	204
151.235	207
151.242	209
151.25	212
151.256	214
151.268	217
151.279	220
151.31	225
151.334	230
151.341	234
151.355	238
151.365	243
151.374	246
151.388	250
151.403	255
151.411	259
151.425	262
151.434	266
151.446	270
151.45	272
151.465	275
151.481	279
151.867	277
151.884	277
151.896	276
151.913	276
151.919	276
151.929	276
151.94	276
151.954	276
151.962	277
151.969	277
151.989	277
151.995	277
151.999	277
152.022	277
152.03	277
152.041	277
152.053	277
152.059	277
152.066	277
152.072	277
152.08	277
152.086	276
152.097	276
152.144	276
152.165	278
152.173	279
152.183	280
152.194	282
152.2	282
152.208	282
152.214	283
152.222	283
152.227	283
152.243	284
152.249	283
152.268	284
152.272	283
152.278	283
152.287	282
152.311	283
152.318	284
152.324	285
152.336	286
152.346	287
152.353	288
152.363	289
152.369	290
152.375	290
152.382	291
152.396	292
152.441	298
152.464	298
152.472	298
152.485	297
152.489	295
152.499	294
152.505	292
152.518	291
152.524	289
152.543	289
152.551	288
152.557	287
152.563	286
152.57	285
152.596	287
152.602	286
152.613	285
152.621	284
152.629	281
152.636	279
152.642	277
152.648	275
152.691	278
152.724	275
152.733	274
152.745	273
152.757	273
152.76	272
152.772	272
152.778	273
152.786	273
152.793	274
152.801	274
152.809	275
152.824	277
152.838	278
152.842	279
152.85	280
152.855	281
152.861	282
152.885	283
152.9	283
152.906	284
152.914	284
152.918	285
152.925	285
152.931	286
152.935	286
152.943	286
152.981	291
153.009	290
153.018	290
153.036	291
153.053	293
153.059	294
153.069	295
153.082	296
153.09	296
153.096	296
153.111	295
153.115	292
153.123	290
153.148	289
153.156	287
153.17	284
153.177	283
153.185	282
153.193	281
153.197	280
153.201	278
153.206	278
153.212	277
153.22	276
153.255	280
153.282	282
153.294	282
153.301	281
153.329	283
153.334	282
153.348	282
153.358	280
153.365	278
153.375	278
153.385	277
153.394	277
153.398	277
153.406	277
153.437	278
153.449	280
153.464	281
153.472	283
153.478	285
153.484	286
153.491	288
153.495	289
153.499	290
153.505	291
153.509	292
153.515	293
153.551	297
153.844	293
153.885	289
153.904	286
153.912	283
153.92	281
153.928	278
153.935	276
153.941	274
153.949	272
153.955	271
153.961	269
153.97	269
153.986	269
154.005	270
154.017	270
154.023	270
154.026	270
154.03	270
154.036	269
154.046	269
154.073	271
154.127	274
154.137	276
154.178	278
154.197	282
154.205	283
154.211	285
154.216	286
154.222	288
154.23	289
154.238	290
154.242	291
154.245	292
154.251	293
154.257	293
154.263	294
154.269	294
154.277	295
154.542	291
154.563	287
154.577	285
154.583	282
154.589	280
154.596	279
154.602	277
154.61	276
154.618	275
154.643	277
154.684	277
154.693	276
154.728	278
154.74	278
154.748	278
154.757	278
154.767	277
154.773	277
154.779	276
154.784	276
154.79	276
154.796	275
154.804	275
154.812	275
154.821	275
154.837	275
154.85	275
154.856	274
154.862	274
154.872	275
154.879	275
154.887	276
154.893	277
154.901	278
154.909	279
154.916	281
154.978	287
154.992	289
155.031	290
155.038	291
155.046	292
155.054	292
155.064	293
155.358	289
155.366	285
155.376	282
155.395	282
155.405	280
155.411	278
155.418	277
