1.10355	5091.92
2.10388	5622.4
3.10424	5432
4.10459	6003.2
5.10494	5689.6
6.10529	5712
7.10564	5980.8
8.10599	5577.6
9.10635	5835.2
10.1067	5891.2
11.107	5633.6
12.1074	5902.4
13.1078	5868.8
14.1081	5566.4
15.1085	5891.2
16.1088	5880
17.1092	5577.6
18.1095	5880
19.1099	5857.6
20.1102	5779.2
21.1514	4206.72
22.1527	2293.71
23.1773	2231.25
24.1796	2548.5
25.1839	2476.49
26.1842	2307.2
27.1844	2396.8
28.1861	2316.08
29.193	2527.24
30.1953	2805.59
31.1995	2844.62
32.2076	2855.55
33.2157	2744.44
34.218	2816.77
35.2203	2895.01
36.2246	2978.49
37.2268	2783.23
38.2272	3001.6
39.2295	2704.99
40.231	2808.39
41.2319	3236.8
42.2323	2867.2
43.2329	3046.4
44.239	3273.16
45.24	3696
46.2405	3572.8
47.2556	3729.66
48.5076	1547.6
49.5085	2609.6
50.5096	2662.94
51.5662	1834.85
52.5665	1792
53.5727	1836.98
54.573	1691.2
55.5753	1654.29
56.5763	1747.2
57.5795	1831.31
58.6229	1771.81
59.6232	2172.8
60.6236	2273.6
61.6259	1944.91
62.6689	1986.58
63.6732	1796.02
64.6754	1061.88
65.6777	1654.29
66.6936	1931.03
67.6941	2038.4
68.6962	1967.27
69.716	2198.23
70.7202	1517.13
71.722	2427.97
72.7224	1971.2
73.7266	1929.88
74.7309	1929.88
75.7312	1892.8
76.7316	1859.2
77.7339	1855.49
78.7354	1857.34
79.7355	1803.2
80.7356	1904
81.7379	2157.28
82.7608	1873.97
83.767	2059.64
84.7683	1969.23
85.7948	1866.67
86.7962	2114.69
87.7983	1821.96
88.8657	2078.35
89.8668	2069.93
90.9052	1575.34
91.9111	2763.78
92.9138	1576.05
93.9215	1612.71
94.9216	1523.2
95.9319	1497.03
96.935	1641.47
97.9791	1577.01
98.9969	1574.83
99.9992	1497.8
101.001	1631.94
102.006	1695.62
103.043	2235.68
104.043	2374.4
105.044	2385.6
106.05	1324.85
107.06	1108.91
108.072	1318.3
109.076	1260.56
110.078	1196.01
111.096	1277.48
112.1	1227.09
113.11	1197.62
114.171	1299.62
115.171	2307.2
116.234	1613.56
117.235	1465.73
118.238	3319.76
119.241	591.824
120.242	1958.04
121.243	2036.36
122.246	2023.15
123.249	2065.8
124.251	2134.93
125.259	2133.33
126.264	2152.99
127.268	2152.99
128.278	2118.02
129.278	2228.8
130.28	1958.04
131.283	2000.8
132.285	1810.78
133.299	1999.21
134.356	2025.76
135.357	1846.15
136.36	1978.44
137.363	2112.57
138.363	1702.4
139.402	2231.38
140.404	2727.34
141.413	1531.81
142.42	1914.91
143.43	1918.42
144.434	1996.81
145.44	1903.78
146.446	1948.31
147.447	1836.8
148.448	1892.8
149.451	1833.13
150.452	1870.4
151.452	2049.6
152.453	1969.23
153.456	2000.8
154.459	1855.49
155.467	1924.13
156.467	2060.8
157.468	1859.2
158.468	2083.2
159.471	1518.64
160.492	2503.53
161.493	1834.96
162.498	1950.25
163.499	1870.4
164.515	1842.76
165.517	2023.15
166.519	2103.5
167.519	1960
168.521	1654.29
169.522	2248.95
170.524	2056.69
171.526	2215.38
172.527	2506.29
173.527	2654.4
174.53	1419.56
175.537	2113.21
176.544	1881.51
177.544	1926.4
178.552	1888.89
179.568	1886.9
180.568	1982.4
181.574	1914.91
182.575	1937.6
183.579	1929.88
184.585	1870.38
185.607	1952.59
186.609	1989.62
187.619	1951.68
188.623	2041.43
189.626	1833.13
190.686	1775.09
191.686	2150.4
192.691	1796.02
193.692	2058.74
194.692	2553.6
195.693	2352
196.7	3169.81
197.701	2092.31
198.705	1272.98
199.72	1732.41
200.721	2228.8
201.723	2215.38
202.729	2293.44
203.764	2023.57
204.775	2395.25
