51.3009	1624
52.3032	2246.71
53.3036	2363.2
54.3039	2352
55.3043	2307.2
56.3046	2195.2
57.3088	2298.01
58.3111	2291.42
59.3173	2260.04
60.3506	1214.33
61.4576	1559.49
62.5704	2286.33
63.5843	2122.8
64.5866	2112.57
65.7634	1590.48
66.8529	2036.36
67.8532	2464
69.0533	1428
70.6643	563.128
71.6681	3629.11
72.6684	1915.2
73.6727	1918.72
74.673	1948.8
75.6734	1937.6
76.6757	1956.09
77.678	1922.55
78.688	1951.68
79.6981	1951.68
80.7023	1963.35
81.7201	1850.15
82.8387	1522.72
84.0077	1839.52
85.01	2615.57
86.2023	1653.69
87.2046	2123.75
88.2049	1892.8
89.2169	1506.63
90.2366	1780.57
91.3391	315.063
92.3457	3907.75
93.6407	1115.68
94.6527	1728.19
95.7131	1384.15
96.8027	1357.57
97.8263	1423.26
98.9003	1376.54
99.9995	1365.6
101.035	1352.66
102.103	1342.32
103.91	440.31
104.91	3808
105.911	1769.6
107.235	1150.45
108.252	2257.62
109.52	1387.84
110.525	1796.02
111.808	1501.48
112.81	1777.24
113.832	965.328
115.46	839.312
116.463	5208.78
117.463	2553.6
118.93	595.501
119.934	3592.03
120.935	1892.8
121.935	1803.2
122.935	1859.2
123.94	1829.48
124.944	1840.64
125.946	1877.84
126.954	1788.89
127.957	1821.96
128.97	1813.23
129.975	1840.64
130.977	1866.67
131.979	1911.38
132.98	1960
134.193	1486.56
135.194	2520
136.252	1820.79
137.252	1926.4
138.253	1971.2
139.265	1850.05
140.813	253.393
141.817	3469.32
142.819	1989.62
143.822	2000.8
144.826	1952.19
145.826	2004.8
146.827	1960
147.827	2083.2
148.833	1992.84
149.833	2016
150.838	1952.19
151.84	2000.8
152.84	1859.2
153.841	2038.4
154.841	1814.4
156.024	1658.21
157.026	2269.06
158.141	1317.06
159.379	995.153
160.382	2872.65
161.384	2011.98
162.384	1982.4
163.385	2038.4
164.387	1889.02
165.389	1576.05
166.392	2257.88
167.405	2001.18
168.406	2060.8
169.406	1904
171.372	587.073
172.374	3755.69
174.371	925.851
175.381	3574.23
176.381	1993.6
177.385	1996.81
178.39	1974.5
179.394	1985.66
180.394	1948.8
181.398	1974.5
182.401	1967.27
183.403	1922.55
184.405	1956.09
185.406	2027.2
186.437	1922.79
187.612	1946.17
188.614	1978.44
189.614	1870.4
190.654	1563.04
191.656	2369.66
192.871	1511.77
194.013	1815.95
195.524	875.231
196.541	3458.01
197.976	749.79
198.978	4750.5
199.979	1780.8
200.987	1644.44
201.989	1631.94
203.129	1248.81
204.133	1840.64
205.258	1464.77
206.259	2643.2
207.265	2427.04
208.269	2342.63
209.271	2872.65
210.272	2968
211.278	2783.3
212.278	2900.8
213.279	2878.4
214.281	2895.01
215.281	2856
216.287	2872.36
217.292	2800
218.354	2288.51
219.354	3539.2
220.359	2855.78
221.526	2879.18
222.528	2950.9
223.528	2844.8
224.649	2210
225.651	3655.09
226.652	2979.2
227.652	3057.6
228.652	4872
229.656	2733.07
230.668	1850.05
231.715	1991.59
232.725	1907.33
233.749	1970.67
234.749	4704
235.749	5779.2
236.75	5779.2
237.75	5779.2
238.751	5779.2
239.751	5779.2
240.751	5779.2
241.752	5779.2
242.752	5779.2
243.752	5779.2
244.753	5779.2
245.753	5779.2
246.753	5779.2
247.754	5779.2
248.754	5779.2
249.754	5779.2
250.755	5779.2
251.755	5779.2
252.755	5779.2
