20.1859	1
20.1859	2
20.1859	3
20.1859	4
20.1859	5
20.1859	6
20.1859	7
20.1859	8
20.1859	9
20.1915	10
20.3333	9
20.3333	10
20.3372	8
20.3411	6
20.3423	7
20.3449	5
20.3488	3
20.351	4
20.3596	5
20.3681	6
20.3767	7
20.3852	8
20.3938	9
20.4023	10
20.5097	8
20.5097	9
20.5136	7
20.5192	8
20.5286	9
20.5291	7
20.5379	8
20.5426	9
20.5472	10
20.5518	11
20.5524	9
20.5564	10
20.561	11
20.5656	12
20.5702	13
20.5748	14
20.5794	15
20.5795	13
20.584	14
20.5886	15
20.5932	16
20.5978	17
20.6024	18
20.607	19
20.6116	20
20.6803	18
20.6803	19
20.6849	20
20.7036	18
20.7036	19
20.7081	20
20.7152	18
20.7152	19
20.7175	20
20.7197	21
20.722	22
20.7242	23
20.7249	21
20.7265	22
20.7287	23
20.731	24
20.7332	25
20.7346	23
20.7354	24
20.7377	25
20.7399	26
20.7421	27
20.7443	25
20.7443	26
20.7466	27
20.7488	28
20.751	29
20.7532	30
20.754	28
20.7555	29
20.7577	30
20.7599	31
20.7621	32
20.7643	33
20.7656	31
20.7665	32
20.7687	33
20.7709	34
20.7732	35
20.7754	36
20.7773	34
20.7776	35
20.7798	36
20.782	37
20.7843	38
20.7865	39
20.787	37
20.7887	38
20.7909	39
20.7932	40
20.8626	38
20.8626	39
20.8648	40
20.8878	38
20.8878	39
20.89	40
20.8975	38
20.8975	39
20.8986	40
20.8997	41
20.9008	42
20.9013	40
20.9019	41
20.9031	42
20.9042	43
20.9053	44
20.9064	45
20.9075	46
20.9086	47
20.9091	45
20.9098	46
20.9109	47
20.912	48
20.9131	49
20.9143	50
20.9154	51
20.9165	52
20.9168	50
20.9176	51
20.9188	52
20.9199	53
20.9207	51
20.921	52
20.9222	53
20.9233	54
20.9244	55
20.9256	56
20.9267	57
20.9279	58
20.9285	56
20.929	57
20.9301	58
20.9313	59
20.9324	60
20.9336	61
20.9343	59
20.9347	60
20.9359	61
20.937	62
20.9382	63
20.9393	64
20.9401	62
20.9405	63
20.9416	64
20.9428	65
20.9439	66
20.9451	67
20.9459	65
20.9462	66
20.9474	67
20.9486	68
20.9497	69
20.9509	70
20.9517	68
20.9521	69
20.9532	70
20.9544	71
20.9556	72
20.9567	73
20.9576	71
20.9579	72
20.9591	73
20.9603	74
20.9615	75
20.9627	76
20.9634	74
20.9638	75
20.9651	76
20.9663	77
20.9675	78
20.9692	76
20.9692	77
20.9704	78
20.975	76
20.975	77
20.9808	75
20.9808	76
20.9821	77
20.9866	75
20.9866	76
20.9925	74
20.9925	75
20.9937	76
21.0002	74
21.0002	75
21.0739	73
21.0739	74
21.0752	75
21.0933	73
21.0933	74
21.0946	75
21.0991	73
21.0991	74
21.1004	75
21.1017	76
21.103	74
21.103	75
21.1043	76
21.1068	74
21.1068	75
21.1082	76
21.1146	74
21.1146	75
21.1185	73
21.1185	74
21.1198	75
21.1223	73
21.1223	74
21.1262	72
21.1262	73
21.1276	74
21.132	72
21.132	73
21.1359	71
21.1359	72
21.1373	73
21.1398	71
21.1398	72
21.1437	70
21.1437	71
21.1451	72
21.1495	70
21.1495	71
21.1553	69
21.1553	70
