21.2855	1777.24
22.2878	3655.09
23.2882	3304
24.2885	3371.2
25.2908	3353.29
26.2931	3308.58
27.2954	3431.54
28.2977	3442.71
29.3	3275.05
30.3003	3180.8
31.3007	2923.2
32.303	2895.01
33.3033	2968
34.3037	2923.2
35.304	2844.8
36.3044	3012.8
37.3047	2867.2
38.3051	2990.4
39.3054	2945.6
40.3058	3012.8
41.3061	2867.2
42.4868	2192.54
43.491	3725.9
44.4972	2582.9
45.8097	1869.51
46.8294	3165.46
48.5867	1842.23
49.5909	2487.65
50.5933	2738.52
51.5937	1904
52.6018	1711.11
53.604	1699
54.6063	1687.82
55.6086	1810.78
56.609	1680
57.6132	1729.08
58.6155	1766.07
59.6159	1377.6
60.622	2382.5
61.6573	1417.58
62.9601	2400
64.1989	1990.31
65.205	2582.9
66.2228	2114.45
67.2329	1940.59
68.303	1852.71
69.5418	1556.06
70.6876	410.829
71.6933	3555.02
72.6937	1982.4
73.6959	1922.55
74.6982	1911.38
75.6986	1937.6
76.6989	1960
77.6993	1926.4
78.7035	1929.88
79.7155	1938.67
80.7159	1948.8
81.7162	2060.8
82.8581	1442.94
83.9554	1847.95
85.0371	2258.65
86.1577	1960
87.16	2213.17
88.1603	1758.4
89.213	1895.06
90.51	1555.56
91.612	50.816
92.6152	3595.61
93.6155	2912
94.6178	2839.12
95.622	2822.31
96.6224	2867.2
97.6227	2710.4
98.625	2850.3
99.6273	2839.12
100.632	2788.84
101.642	2872.08
102.644	2011.98
104.144	791.466
105.147	3386.83
106.205	2858.22
107.211	2460.44
108.229	3413.96
109.48	2472.96
110.49	3626.14
111.492	3107.39
112.494	2906.19
113.495	3057.6
114.604	2183.39
115.798	46.901
116.808	3271.29
117.82	1406.92
118.924	172.463
119.925	4323.2
120.927	1821.96
121.927	1881.6
122.933	1859.24
123.938	1829.48
124.942	1840.64
125.942	1803.2
126.943	1848
127.943	1881.6
128.947	1829.48
129.953	1970.58
130.956	1911.38
131.966	1929.5
132.966	1982.4
133.968	1810.78
135.015	2002.29
136.016	2016
137.045	1937.41
138.084	1994.22
139.086	1922.55
140.776	450.917
141.778	3789.22
142.781	1877.84
143.791	1862.97
144.791	1881.6
145.791	1836.8
146.792	1881.6
147.794	1866.67
148.798	1851.79
149.802	1885.26
150.814	1916.52
151.817	1866.67
152.831	1979.07
153.835	1862.95
154.837	2045.51
156.084	1492.13
157.086	2570.86
158.112	1398.63
159.443	698.422
160.45	3952.29
161.45	1881.6
162.45	1904
163.454	1851.79
164.658	1564.09
165.659	2408
166.661	1855.49
167.665	1941.04
168.685	1824.53
169.697	1894.36
170.759	1465.91
172.303	420.998
174.381	2225.99
175.385	1898.31
176.397	1894.36
177.399	1911.38
178.403	1941.04
179.407	1885.26
180.408	1926.4
181.412	1907.57
182.416	1952.19
183.42	1907.57
184.434	1901.68
185.441	1892.64
186.443	2000.8
187.443	1724.8
188.701	1914.15
189.719	1916.22
190.733	2012.24
191.735	2000.8
192.895	1565.49
194.009	1930.34
196.163	868.741
198.199	1397.94
199.257	3387.52
200.277	2055.35
201.277	2139.2
202.361	1582.27
203.391	2557.82
204.391	1915.2
205.394	2213.17
206.394	3371.2
207.395	3371.2
208.397	3297.41
209.397	3068.8
210.398	2800
211.4	2872.65
212.4	2867.2
213.401	2968
214.405	2900.4
215.409	2878.09
216.41	2889.6
217.553	2508.49
218.558	3447.01
219.562	2889.24
220.711	2358.92
221.714	3543.31
222.716	2895.01
223.866	2202.96
224.868	3621.56
225.87	2895.01
227.086	2166.25
228.251	2009.27
229.251	1881.6
230.252	3830.4
231.252	3830.4
232.252	3796.8
233.253	3830.4
