50.3506	549019	136
50.3545	571428	140
50.3584	592592	144
50.3623	608695	148
50.3661	622222	152
50.5681	1108910	354
50.5775	1092682	227
50.591	1082125	221
50.6085	1076923	220
50.622	1071770	216
50.7209	1018181	296
50.7306	1056603	157
50.7384	1092682	155
50.7539	1125628	160
50.7694	2297435	166
50.7849	2333333	170
50.8004	2357894	176
50.8159	2382978	180
50.8353	2370370	190
50.8547	2357894	198
50.9516	2297435	231
50.9671	2240000	236
50.9749	4392156	232
50.9943	4280769	241
51.0117	4153840	242
51.0195	4051170	245
51.0292	3952036	250
51.0389	3856248	254
51.0447	3763668	256
51.0505	3689931	257
51.0582	3602576	260
51.0641	3532686	261
51.0699	3464363	262
51.0757	3411442	263
51.0815	3345619	264
51.0873	3294393	265
51.0931	3243792	267
51.099	3193802	267
51.1067	3144407	270
51.1203	3107687	266
51.1746	3132000	223
51.1843	3156903	217
51.1881	3195489	214
51.194	3208533	216
51.1998	3221670	220
51.2056	3221140	223
51.2133	3206598	228
51.2192	3178051	232
51.225	3149230	234
51.2308	3120136	238
51.2366	3077617	241
51.2405	3035186	243
51.2482	2980268	248
51.2541	2938209	251
51.2599	2884182	254
51.2637	2830748	255
51.2696	2777893	259
51.2734	2736650	260
51.2773	2684548	261
51.2812	2632928	262
51.2851	2581809	264
51.2909	2541122	266
51.2948	2490603	267
51.2986	2440498	268
51.3045	2400062	272
51.3083	2350461	273
51.3122	2301190	272
51.3161	2269435	266
51.3297	2228745	271
51.3335	2187878	268
51.3394	2155000	264
51.3452	2121606	264
51.349	2095634	260
51.3529	2068916	254
51.3684	2033587	262
51.4285	1960239	306
51.4499	1924344	265
51.4596	1887790	270
51.4751	1843611	276
51.4886	1792355	283
51.4944	1747483	275
51.5003	1708398	276
51.5041	1748369	272
51.5119	1709313	271
51.5158	1755733	265
51.5216	1801605	262
51.5255	1846955	262
51.5293	1891835	256
51.5332	1943577	256
51.5371	1987818	252
51.541	2039480	250
51.5449	2091261	246
51.5507	2071720	246
51.5545	2124562	242
51.5623	2104976	244
51.5681	2158920	235
51.5739	2221943	228
51.5778	2285886	227
51.6495	2213632	281
51.6728	2277214	223
51.6825	2351407	220
51.6903	2437680	202
51.6941	2527107	194
51.7019	2619894	194
51.7058	2716269	192
51.7096	2803689	189
51.7135	2893841	187
51.7174	2986919	185
51.7213	3083091	183
51.7251	3166941	182
51.729	3252815	180
51.7329	3340848	178
51.7368	3431138	177
51.7426	3505533	177
51.7504	3581068	180
51.7581	3638484	183
51.7659	3676673	185
51.7736	3734095	188
51.7794	3771682	189
51.7891	3788842	194
51.7969	3752168	196
51.8066	3676458	201
51.8143	3620601	204
51.8938	3475376	244
51.9035	3371192	228
51.9171	3270647	235
51.9268	3173535	239
51.9365	3079665	244
51.9442	2988821	247
51.9539	2900843	252
51.9636	2815577	257
51.9694	2732848	259
51.9733	2652527	259
51.9772	2585277	259
51.9811	2529766	260
51.9849	2464526	259
51.9888	2410220	259
51.9927	2365886	260
51.9966	2312064	261
52.0004	2258592	261
52.0043	2214215	262
52.0101	2161043	265
52.0159	2108109	267
52.0237	2055408	271
52.0295	2002872	274
52.0353	1950467	277
52.0431	1898159	282
52.0508	1838977	283
52.0586	1786985	285
52.0644	1728560	288
52.0741	1676688	294
52.0799	1624640	289
52.0877	1572389	291
52.0916	1525294	283
52.1555	1579217	262
52.1691	1632729	264
52.1788	1692162	252
52.1846	1751910	246
52.1924	1818909	239
52.1962	1887076	231
52.2001	1956500	227
52.204	2027301	222
52.2079	2099580	222
52.2118	2173475	219
52.2156	2239767	217
52.2195	2316759	215
52.2253	2385504	210
52.2331	2455376	207
52.2408	2537585	205
52.2583	2598826	208
52.2699	2672576	205
52.2757	2747799	196
52.3416	2661130	250
52.3533	2748310	194
52.3688	2812055	199
52.3804	2876427	205
52.3901	2927775	208
52.3979	2979117	208
52.4056	2942009	210
52.4114	2993622	210
52.4153	3030905	208
52.4192	3082274	207
52.4231	3133676	206
52.4269	3169980	204
52.4328	3221205	205
52.4366	3272500	204
52.4463	3237076	210
52.4541	3185952	213
52.4599	3149933	214
52.4677	3098666	217
52.4774	3033094	223
52.487	2968299	228
52.4948	2904259	231
52.5064	2827981	239
52.5142	2753297	243
52.52	2692071	244
52.5258	2619841	245
52.5336	2549008	249
52.6189	2387272	330
52.6324	2303805	279
52.6402	2231968	283
52.648	2170362	277
52.6538	2109634	273
52.6596	2057637	275
