50.2149	214
50.3506	204
50.3545	196
50.3584	189
50.3623	184
50.3661	180
50.5681	202
50.5775	205
50.591	207
50.6085	208
50.622	209
50.7209	220
50.7306	212
50.7384	205
50.7539	199
50.7694	195
50.7849	192
50.8004	190
50.8159	188
50.8353	189
50.8547	190
50.9516	195
50.9671	200
50.9749	204
50.9943	208
51.0117	213
51.0195	217
51.0292	221
51.0389	225
51.0447	229
51.0505	232
51.0582	236
51.0641	239
51.0699	242
51.0757	244
51.0815	247
51.0873	249
51.0931	251
51.099	253
51.1067	255
51.1203	256
51.1746	252
51.1843	248
51.1881	243
51.194	240
51.1998	237
51.2056	235
51.2133	234
51.2192	234
51.225	234
51.2308	234
51.2366	235
51.2405	236
51.2482	238
51.2541	239
51.2599	241
51.2637	243
51.2696	245
51.2734	246
51.2773	248
51.2812	250
51.2851	252
51.2909	253
51.2948	255
51.2986	257
51.3045	258
51.3083	260
51.3122	262
51.3161	262
51.3297	263
51.3335	264
51.3394	264
51.3452	264
51.349	263
51.3529	262
51.3684	262
51.4285	267
51.4499	267
51.4596	267
51.4751	268
51.4886	270
51.4944	271
51.5003	271
51.5041	271
51.5119	271
51.5158	270
51.5216	269
51.5255	268
51.5293	267
51.5332	265
51.5371	264
51.541	262
51.5449	260
51.5507	258
51.5545	256
51.5623	254
51.5681	252
51.5739	249
51.5778	246
51.6495	250
51.6728	247
51.6825	243
51.6903	238
51.6941	233
51.7019	228
51.7058	223
51.7096	219
51.7135	215
51.7174	211
51.7213	207
51.7251	204
51.729	201
51.7329	198
51.7368	195
51.7426	193
51.7504	191
51.7581	190
51.7659	190
51.7736	189
51.7794	189
51.7891	190
51.7969	190
51.8066	192
51.8143	193
51.8938	199
51.9035	203
51.9171	207
51.9268	211
51.9365	215
51.9442	219
51.9539	223
51.9636	227
51.9694	231
51.9733	235
51.9772	238
51.9811	240
51.9849	243
51.9888	245
51.9927	246
51.9966	248
52.0004	250
52.0043	251
52.0101	253
52.0159	255
52.0237	257
52.0295	259
52.0353	261
52.0431	263
52.0508	266
52.0586	268
52.0644	271
52.0741	273
52.0799	275
52.0877	277
52.0916	278
52.1555	276
52.1691	274
52.1788	271
52.1846	268
52.1924	264
52.1962	260
52.2001	256
52.204	252
52.2079	248
52.2118	244
52.2156	241
52.2195	237
52.2253	234
52.2331	231
52.2408	227
52.2583	225
52.2699	222
52.2757	219
52.3416	223
52.3533	219
52.3688	217
52.3804	215
52.3901	214
52.3979	213
52.4056	213
52.4114	212
52.4153	212
52.4192	211
52.4231	210
52.4269	210
52.4328	209
52.4366	208
52.4463	208
52.4541	209
52.4599	209
52.4677	210
52.4774	212
52.487	214
52.4948	216
52.5064	219
52.5142	222
52.52	224
52.5258	227
52.5336	230
52.6189	242
52.6324	247
52.6402	251
52.648	254
52.6538	257
52.6596	259
52.6654	261
52.6712	262
52.677	263
52.6809	264
52.6848	264
52.6887	264
52.6925	265
52.6984	265
52.7022	266
52.7061	267
52.71	267
52.7158	268
52.7255	269
52.7313	270
52.7371	270
52.7488	270
52.7546	269
52.7643	267
52.7701	265
52.7759	263
52.8341	257
52.8438	250
52.8573	245
52.869	241
52.8787	236
52.8845	232
52.8883	229
52.8922	225
52.8961	222
52.9	218
52.9039	215
52.9136	213
52.9194	211
52.9271	209
52.9368	208
52.9465	207
52.9562	207
52.964	207
52.9698	206
52.9775	206
52.9872	207
52.9969	208
53.0066	209
53.0667	212
53.0842	215
53.1016	220
53.1113	224
53.1229	228
53.1307	231
53.1384	234
53.1443	237
53.1481	240
53.152	242
53.1559	244
53.1598	246
53.1656	247
53.1714	249
53.1772	251
53.183	252
53.1888	254
53.1966	256
53.2024	258
53.2082	260
53.2179	262
53.2237	264
53.2296	265
53.2354	266
53.2392	267
53.2451	268
53.2528	269
53.2606	269
53.309	273
53.3304	272
53.342	268
53.3498	263
53.3594	258
53.3653	254
53.3691	249
53.373	245
53.3788	241
53.3827	237
53.3924	233
53.404	230
53.4195	228
53.4273	225
53.4312	221
53.4351	217
53.4428	214
53.4467	211
53.4525	209
53.5029	212
53.5339	211
53.5494	211
53.5572	211
53.5669	211
53.5746	212
53.5824	212
53.5901	213
53.596	214
53.5998	215
53.6057	215
53.6134	216
53.6192	217
53.627	218
53.6328	219
53.6425	220
53.6502	222
53.6599	224
53.6696	227
53.6774	229
53.6813	232
53.6871	234
53.6948	236
53.7006	238
53.7045	240
53.7084	242
53.7162	244
53.7995	250
53.8053	253
53.815	254
53.8228	255
53.8286	256
53.8325	256
53.8402	256
53.8441	255
53.848	254
53.8519	254
53.8596	253
53.8693	251
53.8771	250
53.8868	248
53.8945	245
53.8984	242
53.9042	239
53.9139	235
53.9178	232
53.9236	229
53.9914	224
53.9992	220
54.0108	217
54.0205	215
54.0283	213
54.0341	211
54.0419	210
54.0477	209
54.0535	208
54.0574	207
54.0632	207
54.069	206
54.0768	206
54.0826	206
54.0884	206
54.1	207
54.1078	208
54.1155	209
54.1213	211
54.1291	212
54.1368	214
54.1427	215
54.1485	217
54.1582	219
54.164	221
54.1698	223
54.1814	225
54.2609	231
54.2745	236
54.2861	242
54.2919	247
54.2958	250
54.3016	253
54.3075	256
54.3133	258
54.3191	261
54.323	263
54.3288	265
54.3327	266
54.3365	268
54.3423	269
54.3462	271
54.352	272
54.3579	273
54.3617	273
54.3714	273
54.3772	272
54.385	271
54.3908	270
54.3966	268
54.4024	265
54.4083	262
54.4722	266
54.4858	260
54.4974	254
54.5033	248
54.5071	242
54.5168	237
54.5226	233
54.5265	228
54.5323	223
54.5362	218
54.544	214
54.5498	210
54.5575	207
54.5653	204
54.575	202
54.5847	201
54.5924	200
54.5983	199
54.606	199
54.6138	199
54.6254	199
54.6331	200
54.6448	201
54.7126	206
54.7243	210
54.7378	214
54.7475	217
54.7514	221
54.7572	223
54.765	226
54.7727	229
54.7805	232
54.7844	235
54.7882	237
54.7941	239
54.7999	241
54.8057	243
54.8115	245
54.8193	247
54.8251	249
54.8328	252
54.8425	255
54.8522	257
54.86	259
54.8716	262
54.8774	265
54.8852	267
54.891	269
54.8949	271
54.9007	273
54.9104	274
54.9181	274
54.9647	271
54.9802	268
54.984	264
54.9899	260
54.9957	256
55.0054	252
55.0092	248
55.0151	244
55.0248	241
55.0364	238
55.0422	234
55.0519	231
55.0616	227
55.0693	223
55.0771	218
55.0849	214
55.0946	210
55.1062	207
55.1508	208
55.1624	206
55.1799	205
55.1915	205
55.2012	206
55.2089	206
55.2147	206
55.2244	207
55.2322	208
55.238	209
55.2458	210
55.2535	211
55.2593	213
55.2671	214
55.2768	216
55.2826	217
55.2904	219
55.2981	221
55.3097	224
55.3156	226
55.3233	229
55.3291	231
55.3369	234
55.3485	237
55.3582	240
55.3718	243
55.4299	253
55.4396	256
55.4513	259
55.4551	261
55.4648	262
55.4707	263
55.4765	264
55.4803	265
55.4842	265
55.492	266
55.4997	266
55.5055	265
55.5114	264
55.5191	263
55.5249	261
55.5327	258
55.5404	255
55.5463	252
55.5521	248
55.5656	244
55.6141	244
55.6354	238
55.6432	231
55.649	226
55.6606	222
55.6665	218
55.6703	214
55.6781	211
55.6839	209
55.6936	207
55.6994	205
55.7072	204
55.713	203
