21.0002	1724.8
22.0044	3034.26
23.0164	3545
24.0187	3554.49
25.021	3152.09
26.0233	3353.29
27.0256	3386.83
28.0318	3484.69
29.034	3420.36
30.0344	2912
31.0367	3297.41
32.0377	2640.56
33.0451	3236.54
34.0591	2697.73
35.0614	3051.5
36.0622	2732.8
37.0637	3121.68
38.0652	2741.26
39.0666	3188.81
40.0682	2841.96
41.0698	2987.41
42.0716	3300.7
43.0836	3032.41
44.0842	2822.4
45.0901	2529.75
46.1176	2660.95
47.1276	2705.74
48.5348	1846.77
49.5401	2819.5
50.5445	2565.74
51.5701	1792
52.5762	1781.31
53.6076	1814.16
54.6176	1752.08
55.6187	1734.27
56.6189	1680
57.6303	1628.49
58.6404	1807.52
59.6408	2094.4
60.6721	2150.92
61.6744	2023.15
62.698	2025.42
63.7	2002.8
64.7004	2654.4
65.7088	2300
66.713	1985.66
67.7676	1902.09
68.797	2002.72
69.8284	2216.1
70.8311	1464.27
71.8364	1994.82
72.8581	1952.59
73.8623	1941.04
74.8666	1941.04
75.8747	2000
76.8828	1955.56
77.8909	1977.78
78.8971	1948.31
79.9013	1974.5
80.9017	1948.8
81.9117	2051.49
82.9132	1890.91
83.9589	1864.88
84.9604	2137.06
85.9654	1727.36
87.0356	2041.12
88.0377	2134.93
89.0402	1665.47
90.1219	2175.76
91.5601	2173.02
92.5702	2140.2
93.5725	2794.41
94.5729	2934.4
95.5751	2760.88
96.5755	2856
97.5797	2710.76
98.5801	2856
99.5843	2833.47
100.585	2878.4
101.586	3088.11
102.589	2635.29
103.59	2934.4
104.619	642.176
105.619	3012.8
106.622	2883.83
107.68	2974.67
108.681	3155.24
109.683	2830.77
110.684	3300.7
111.705	2810.98
112.707	3330.94
113.709	2794.41
114.714	3134.66
115.848	1274.07
116.858	1729.9
117.858	1859.2
118.861	1676.65
119.87	2608.52
120.87	1926.4
121.871	1803.2
122.872	1879.72
123.875	1766.07
124.876	1756.64
125.876	1792
126.881	1818.33
127.883	1924.47
128.887	1851.79
129.888	2181.82
130.899	1916.52
131.9	1958.04
132.902	1969.23
133.904	2011.98
134.906	1956.09
135.907	2083.2
136.907	1982.4
137.911	1898.31
138.913	2036.36
139.924	2561.58
140.929	1582.49
141.937	2291.16
142.943	1881.51
143.943	1881.6
144.95	1881.51
145.954	1885.26
146.956	1889.02
147.968	1805.74
148.969	1890.91
149.971	1790.21
150.973	1844.31
151.975	2170.63
152.981	1970.58
153.986	1952.19
154.992	1892.64
155.998	2115.31
156.999	1870.4
158.001	2260.14
159.003	1754.89
160.003	2240
161.004	1915.2
162.01	1870.38
163.011	1991.61
164.013	1777.24
165.019	2184.28
166.019	1769.6
167.025	1970.58
168.027	1935.66
169.034	1824.03
170.046	2124.9
171.052	2204.37
172.12	1668.98
173.124	658.167
174.127	2123.75
175.13	1998.8
176.132	1900.2
177.135	1887.14
178.139	1909.47
179.149	1940.59
180.15	1881.6
181.177	1919.38
182.183	1992.84
183.195	1938.67
184.196	1960
185.208	2102.77
186.21	2023.15
187.23	1736.6
188.232	2079.04
189.233	1859.2
190.273	1938.46
191.276	2146.11
192.295	1923.45
193.3	2007.97
194.306	1959.44
195.31	2052.59
196.312	1902.1
197.34	2399.22
198.423	1230.66
199.424	2251.2
200.43	1927.96
201.43	2016
202.431	2184
203.441	2240
204.442	1823.78
205.444	2380.84
206.444	3516.8
207.445	3460.8
208.446	3035.2
209.451	3153.83
210.453	2797.2
211.456	2850.3
212.456	2956.8
213.462	2772.17
214.471	3088.89
215.471	2833.6
216.471	2979.2
217.472	2856
218.473	2990.4
219.474	3188.81
220.477	2861.48
221.479	2906.19
222.48	3068.8
223.487	3180.93
224.49	2973.25
225.49	2878.4
226.491	3057.6
227.495	2936.79
228.506	731.157
229.509	3453.89
230.509	3539.2
231.509	4144
232.51	3569.23
233.512	3927.27
