50.2149	1
50.2149	2
50.2149	3
50.2149	4
50.2149	5
50.2149	6
50.2149	7
50.2149	8
50.2149	9
50.2205	10
50.3506	9
50.3506	10
50.3545	8
50.3584	6
50.3608	7
50.3623	5
50.3661	3
50.3703	4
50.3793	5
50.3883	6
50.3973	7
50.4063	8
50.4153	9
50.4243	10
50.5681	9
50.5681	10
50.5731	11
50.5775	9
50.5782	10
50.5833	11
50.5884	12
50.591	10
50.5936	11
50.5987	12
50.6039	13
50.6085	11
50.6091	12
50.6143	13
50.6195	14
50.622	12
50.6247	13
50.6299	14
50.6351	15
50.6404	16
50.6456	17
50.6508	18
50.656	19
50.6613	20
50.7209	18
50.7209	19
50.7264	20
50.7306	18
50.7319	19
50.7372	20
50.7384	18
50.7425	19
50.7476	20
50.7539	18
50.7539	19
50.7589	20
50.7694	18
50.7694	19
50.7718	20
50.7743	21
50.7767	22
50.7791	23
50.7816	24
50.784	25
50.7849	23
50.7864	24
50.7888	25
50.7912	26
50.7936	27
50.796	28
50.7984	29
50.8004	27
50.8008	28
50.8032	29
50.8056	30
50.808	31
50.8103	32
50.8127	33
50.8151	34
50.8159	32
50.8175	33
50.8198	34
50.8222	35
50.8245	36
50.8269	37
50.8292	38
50.8316	39
50.8339	40
50.8353	38
50.8363	39
50.8386	40
50.8547	38
50.8547	39
50.8571	40
50.9516	38
50.9516	39
50.9541	40
50.9671	38
50.9671	39
50.9696	40
50.9749	38
50.9749	39
50.9762	40
50.9774	41
50.9787	42
50.98	43
50.9813	44
50.9825	45
50.9838	46
50.9851	47
50.9864	48
50.9876	49
50.9889	50
50.9902	51
50.9915	52
50.9927	53
50.994	54
50.9943	52
50.9953	53
50.9966	54
50.9979	55
50.9992	56
51.0005	57
51.0018	58
51.0031	59
51.0044	60
51.0058	61
51.0071	62
51.0084	63
51.0097	64
51.011	65
51.0117	63
51.0123	64
51.0136	65
51.015	66
51.0163	67
51.0177	68
51.019	69
51.0195	67
51.0204	68
51.0218	69
51.0231	70
51.0245	71
51.0259	72
51.0273	73
51.0287	74
51.0292	72
51.0301	73
51.0315	74
51.0329	75
51.0343	76
51.0357	77
51.0389	75
51.0389	76
51.0403	77
51.0447	75
51.0447	76
51.0505	74
51.0505	75
51.052	76
51.0582	74
51.0582	75
51.0641	73
51.0641	74
51.0656	75
51.0699	73
51.0699	74
51.0757	72
51.0757	73
51.0773	74
51.0815	72
51.0815	73
51.0873	71
51.0873	72
51.089	73
51.0931	71
51.0931	72
51.099	70
51.099	71
51.1007	72
51.1067	70
51.1067	71
51.1203	69
51.1203	70
51.1221	71
51.1746	69
51.1746	70
51.1843	68
51.1843	69
51.1881	67
51.1881	68
51.1899	69
51.194	67
51.194	68
51.1998	66
51.1998	67
51.2015	68
51.2056	66
51.2056	67
51.2133	65
51.2133	66
51.2192	64
51.2192	65
51.2209	66
51.225	64
51.225	65
51.2308	63
51.2308	64
51.2326	65
51.2366	63
51.2366	64
51.2405	62
51.2405	63
51.2482	61
51.2482	62
51.2501	63
51.2541	61
51.2541	62
51.2599	60
51.2599	61
51.2618	62
51.2637	60
51.2638	61
51.2696	59
51.2696	60
51.2734	58
51.2734	59
51.2755	60
51.2773	58
51.2775	59
51.2812	57
51.2812	58
51.2851	56
51.2851	57
51.2872	58
51.2909	56
51.2909	57
51.2948	55
51.2948	56
51.2986	54
51.2986	55
51.3009	56
51.3045	54
51.3045	55
51.3083	53
51.3083	54
51.3122	52
51.3122	53
51.3161	51
51.3161	52
51.3186	53
51.3297	51
51.3297	52
51.3335	50
51.3335	51
51.3394	49
51.3394	50
51.3452	48
51.3452	49
51.3478	50
51.349	48
51.3504	49
51.3529	47
51.3531	48
51.3684	46
51.3684	47
51.4285	45
51.4285	46
51.4499	44
51.4499	45
51.4596	43
51.4596	44
51.4625	45
51.4751	43
51.4751	44
51.4886	42
51.4886	43
51.4944	41
51.4944	42
51.5003	40
51.5003	41
51.5041	39
51.5041	40
51.5073	41
51.5105	42
51.5119	40
51.5138	41
51.5158	39
51.517	40
51.5202	41
51.5216	39
51.5234	40
51.5255	38
