0.100155	100
0.202237	100
0.206115	100
0.209992	101
0.213869	103
0.217747	105
0.304248	117
0.314248	116
0.324448	114
0.334948	113
0.345448	113
0.412109	112
0.423759	111
0.432409	111
0.438109	110
0.443759	109
0.449409	109
0.455059	108
0.460709	108
0.466359	107
0.472009	107
0.516919	106
0.528544	106
0.537194	106
0.542058	106
0.545935	106
0.549813	106
0.55369	106
0.557567	106
0.561445	106
0.565322	107
0.569199	107
0.573077	108
0.576954	109
0.580831	110
0.584709	110
0.588586	111
0.592463	112
0.596341	113
0.600218	114
0.604095	115
0.620869	114
0.632494	112
0.641144	111
0.646007	110
0.649885	109
0.653762	109
0.657639	109
0.661517	109
0.665394	110
0.669271	111
0.673149	112
0.677026	113
0.680903	114
0.684781	116
0.688658	117
0.692535	119
0.696413	121
0.70029	123
0.704167	125
0.708045	127
0.711922	129
0.715799	131
0.719677	134
0.723554	136
0.727431	138
0.731309	141
0.735186	143
0.739063	145
0.742941	148
0.746818	150
0.750695	153
0.754573	155
0.75845	157
0.762327	160
0.766205	162
0.770082	165
0.773959	167
0.777837	168
0.781714	170
0.785591	171
0.789469	171
0.793346	170
0.797223	168
0.801101	166
0.804978	165
0.808855	163
0.812733	162
0.81661	162
0.820487	162
0.824365	162
0.828242	163
0.832119	164
0.835997	165
0.839874	166
0.843751	168
0.847629	170
0.851506	172
0.855383	174
0.859261	177
0.863138	179
0.867015	182
0.870893	184
0.87477	187
0.878647	190
0.882525	192
0.886402	195
0.890279	198
0.894157	201
0.898034	204
0.901911	207
0.905789	210
0.909666	213
0.913543	216
0.917421	219
0.921298	222
0.925175	225
0.929053	229
0.93293	232
0.936807	235
0.940685	238
0.944562	241
0.948439	244
0.952317	247
0.956194	250
0.960071	254
0.963949	257
0.967826	260
0.971703	263
0.975581	266
0.979458	269
0.983335	272
0.987213	276
1.26444	274
1.26832	273
1.2722	272
1.27607	271
1.27995	270
1.28383	269
1.28771	268
1.29158	267
1.29546	267
1.29934	266
1.30322	265
1.30709	264
1.31097	263
1.31485	262
1.31872	262
1.3226	261
1.32648	260
1.33036	260
1.33423	259
1.33811	258
1.34199	258
1.34587	257
1.34974	256
1.35362	255
1.3575	255
1.36138	254
1.36525	253
1.36913	252
1.37301	252
1.37688	251
1.47576	248
1.47963	245
1.48351	243
1.48739	241
1.49127	240
1.49514	239
1.49902	238
1.5029	238
1.50678	238
1.51065	238
1.51453	239
1.51841	239
1.52228	240
1.52616	241
1.53004	242
1.53392	243
1.53779	244
1.54167	246
1.54555	247
1.54943	248
1.5533	250
1.55718	251
1.56106	253
1.56494	255
1.56881	256
1.57269	258
1.57657	260
1.58044	261
1.58432	263
1.5882	265
1.59208	267
1.59595	268
1.59983	270
1.60371	272
1.60759	274
1.61146	276
1.61534	277
1.61922	279
1.62309	281
1.62697	283
1.63085	285
1.88288	274
1.88675	265
1.89063	258
1.89451	251
1.89839	245
1.90226	241
1.90614	237
1.91002	233
1.91389	231
1.91777	228
1.92165	225
1.92553	223
1.9294	221
1.93328	219
1.93716	217
1.94104	216
1.94491	214
1.94879	212
1.95267	211
1.95655	209
1.96042	208
1.9643	207
1.96818	206
1.97205	204
1.97593	203
1.97981	202
1.98369	201
1.98756	200
1.99144	199
1.99532	198
1.9992	197
2.00307	195
2.00695	194
2.01083	193
2.01471	192
2.01858	191
2.02246	190
2.02634	189
2.03021	188
2.03409	187
2.03797	186
2.04185	185
2.04572	184
2.0496	183
2.05348	182
2.05736	181
2.06123	181
2.06511	180
2.06899	180
2.07287	180
2.07674	181
2.08062	181
2.0845	182
2.08837	183
2.09225	183
2.09613	184
2.10001	186
2.10388	187
2.10776	188
2.11164	189
2.11552	191
2.11939	192
2.12327	193
2.12715	195
2.13103	197
2.1349	198
2.13878	200
2.14266	201
2.14653	202
2.15041	203
2.15429	204
2.15817	205
2.16204	205
2.16592	205
2.1698	205
2.17368	205
2.17755	205
2.18143	205
2.18531	204
2.18919	204
2.19306	204
2.19694	203
2.20082	202
2.20469	202
2.20857	201
2.21245	200
2.21633	200
2.2202	199
2.22408	198
2.22796	197
2.23184	196
2.23571	195
2.23959	195
2.24347	194
2.24735	193
2.25122	192
2.2551	191
2.25898	190
2.26285	189
2.26673	188
2.27061	187
2.27449	186
2.27836	185
2.28224	184
2.28612	183
2.29	182
2.29387	181
2.29775	180
2.30163	179
2.30551	178
2.30938	177
2.31326	176
2.31714	175
2.32101	174
2.32489	173
2.32877	171
2.33265	170
2.33652	169
2.3404	168
2.34428	167
2.34816	166
2.35203	165
2.35591	163
2.35979	162
2.36367	161
2.36754	160
2.37142	159
2.3753	158
2.37917	156
2.38305	155
2.38693	153
2.39081	152
2.39468	151
2.39856	149
2.40244	148
2.40632	147
2.41019	145
2.41407	144
2.41795	142
2.42183	139
2.4257	135
2.42958	132
2.43346	128
2.43733	125
2.44121	123
2.44509	121
2.44897	119
2.45284	118
2.45672	117
2.4606	116
2.46448	116
2.46835	116
2.47223	116
2.47611	116
2.47999	116
2.48386	116
2.48774	116
2.49162	117
2.49549	117
2.49937	118
2.50325	119
2.50713	119
2.511	120
2.51488	121
2.51876	122
2.52264	122
2.52651	123
2.53039	124
2.53427	125
2.53815	126
2.54202	127
2.5459	128
2.54978	128
2.55365	129
2.55753	130
2.56141	131
2.56529	132
2.56916	133
2.57304	134
2.57692	134
2.5808	135
2.58467	136
2.58855	137
2.59243	137
2.59631	138
2.60018	139
2.60406	140
2.60794	141
2.61181	142
2.61569	143
2.61957	144
2.62345	144
2.62732	145
2.6312	146
2.63508	147
2.63896	148
2.64283	148
2.64671	149
2.65059	150
2.65447	151
2.65834	152
2.66222	153
2.6661	153
2.66997	154
2.67385	155
2.67773	155
2.68161	156
2.68548	157
2.68936	158
2.69324	159
2.69712	160
2.70099	160
2.70487	161
2.70875	162
2.71263	162
2.7165	162
2.72038	162
2.72426	161
2.72813	161
2.73201	161
2.73589	160
2.73977	159
2.74364	158
2.74752	157
2.7514	157
2.75528	156
2.75915	155
2.76303	154
2.76691	153
2.77079	152
2.77466	150
2.77854	149
2.78242	148
2.78629	147
2.79017	145
2.79405	144
2.79793	143
2.8018	141
2.80568	140
2.80956	138
2.81344	137
2.81731	135
2.82119	134
2.82507	132
2.82895	131
2.83282	129
2.8367	128
2.84058	126
2.84445	125
2.84833	123
2.85221	122
2.85609	121
2.85996	120
2.86384	120
2.86772	120
2.8716	120
2.87547	120
2.87935	120
2.88323	120
2.88711	120
2.89098	121
2.89486	121
2.89874	122
2.90261	123
2.90649	123
2.91037	124
2.91425	124
2.91812	125
2.922	126
2.92588	127
2.92976	127
2.93363	128
2.93751	129
2.94139	130
2.94527	131
2.94914	131
2.95302	132
2.9569	133
2.96077	134
2.96465	135
2.96853	136
2.97241	136
2.97628	137
2.98016	138
2.98404	139
2.98792	140
2.99179	141
2.99567	141
2.99955	142
3.00343	143
3.0073	144
3.01118	145
3.01506	146
3.01893	146
3.02281	147
3.02669	148
3.03057	148
3.03444	149
3.03832	150
3.0422	151
3.04608	152
3.04995	153
3.05383	153
3.05771	154
3.06159	155
3.06546	156
3.06934	156
3.07322	157
3.07709	158
3.08097	159
3.08485	159
3.08873	160
3.0926	160
3.09648	161
3.10036	161
3.10424	161
3.10811	161
3.11199	161
3.11587	161
3.11975	160
3.12362	160
3.1275	159
3.13138	159
3.13525	158
